Date,Open,High,Low,Close,Adj Close,Volume
2009-05-31,7.120000,8.140000,7.010000,7.700000,6.918331,617209460
2009-06-07,7.700000,7.900000,7.100000,7.200000,6.469089,427344092
2009-06-14,7.180000,7.670000,7.040000,7.430000,6.675740,351055644
2009-06-21,7.590000,8.370000,7.420000,8.090000,7.268741,573095197
2009-06-28,8.090000,8.230000,7.700000,7.890000,7.089043,424495831
2009-07-05,7.890000,9.370000,7.750000,9.100000,8.176209,525217326
2009-07-12,9.050000,9.930000,8.860000,9.760000,8.769209,345142199
2009-07-19,9.800000,10.240000,9.150000,9.480000,8.517632,261822193
2009-07-26,9.390000,10.900000,9.390000,10.610000,9.532921,386269515
2009-08-02,10.660000,11.320000,9.350000,9.460000,8.499662,287862563
2009-08-09,9.580000,9.700000,8.700000,8.770000,7.879709,178212485
2009-08-16,8.560000,8.700000,7.230000,7.880000,7.080059,321287581
2009-08-23,7.910000,8.110000,7.130000,7.230000,6.496044,247926686
2009-08-30,7.120000,7.180000,6.200000,6.990000,6.280406,309603379
2009-09-06,7.000000,7.360000,6.600000,7.240000,6.505028,368463305
2009-09-13,7.300000,7.790000,7.260000,7.460000,6.702695,187060048
2009-09-20,7.460000,7.460000,6.330000,6.520000,5.858119,283884045
2009-09-27,6.550000,6.630000,5.930000,6.150000,5.525681,107118440
2009-10-04,6.150000,6.480000,6.150000,6.450000,5.795225,42478931
2009-10-11,6.450000,6.830000,6.250000,6.610000,5.938983,244451673
2009-10-18,6.600000,7.180000,6.540000,6.970000,6.262437,274900442
2009-10-25,6.990000,7.110000,6.230000,6.310000,5.669437,274937840
2009-11-01,6.150000,6.980000,6.080000,6.820000,6.127665,334318118
2009-11-08,6.850000,7.150000,6.760000,6.970000,6.262437,427575067
2009-11-15,7.000000,7.480000,7.000000,7.370000,6.621831,418242465
2009-11-22,7.370000,7.860000,6.900000,6.920000,6.217513,556957565
2009-11-29,7.000000,7.580000,6.960000,7.500000,6.738634,362986222
2009-12-06,7.500000,7.750000,7.320000,7.390000,6.639801,380240628
2009-12-13,7.410000,7.440000,7.050000,7.090000,6.370256,238998044
2009-12-20,7.090000,7.090000,7.090000,7.090000,6.370256,0
2009-12-27,null,null,null,null,null,null
2010-01-03,null,null,null,null,null,null
2010-01-10,null,null,null,null,null,null
2010-01-17,null,null,null,null,null,null
2010-01-24,6.600000,6.600000,5.670000,5.730000,5.148316,743256002
2010-01-31,5.730000,5.740000,5.330000,5.440000,4.887756,329355424
2010-02-07,5.440000,5.790000,5.410000,5.780000,5.193241,184759363
2010-02-14,5.760000,5.780000,5.690000,5.780000,5.193241,132972616
2010-02-21,5.780000,5.840000,5.520000,5.690000,5.112377,265831728
2010-02-28,5.710000,5.780000,5.520000,5.550000,4.986589,256825497
2010-03-07,5.560000,5.700000,5.520000,5.620000,5.049483,315427657
2010-03-14,5.600000,5.610000,5.380000,5.550000,4.986589,220499697
2010-03-21,5.540000,5.570000,5.270000,5.340000,4.797908,278989223
2010-03-28,5.350000,5.460000,5.330000,5.420000,4.869787,235032932
2010-04-04,5.420000,5.450000,5.290000,5.320000,4.779938,194599563
2010-04-11,5.320000,5.330000,5.100000,5.110000,4.591256,261682697
2010-04-18,5.040000,5.050000,4.560000,4.590000,4.124044,237917907
2010-04-25,4.630000,4.730000,4.480000,4.710000,4.231863,243530808
2010-05-02,4.710000,4.710000,4.280000,4.290000,3.854499,144823367
2010-05-09,4.280000,4.460000,4.180000,4.310000,3.872468,204285422
2010-05-16,4.260000,4.260000,3.990000,4.250000,3.818559,214775980
2010-05-23,4.260000,4.420000,4.140000,4.210000,3.782620,240200802
2010-05-30,4.180000,4.210000,3.980000,4.030000,3.620893,168500401
2010-06-06,3.970000,4.140000,3.890000,4.070000,3.656832,168001392
2010-06-13,4.070000,4.090000,3.940000,3.960000,3.557999,57455080
2010-06-20,3.960000,4.070000,3.920000,3.950000,3.549014,118114642
2010-06-27,3.920000,3.950000,3.580000,3.680000,3.306423,127659765
2010-07-04,3.640000,3.930000,3.580000,3.880000,3.486120,186304227
2010-07-11,3.840000,3.900000,3.700000,3.830000,3.441196,210606242
2010-07-18,3.790000,4.080000,3.750000,4.030000,3.620893,300466078
2010-07-25,4.040000,4.240000,4.010000,4.100000,3.683787,322363910
2010-08-01,4.100000,4.200000,4.000000,4.070000,3.746461,259227614
2010-08-08,4.070000,4.160000,3.940000,4.010000,3.691230,219496030
2010-08-15,4.000000,4.110000,3.980000,4.000000,3.682025,213594925
2010-08-22,3.990000,4.150000,3.910000,3.940000,3.626795,262084488
2010-08-29,3.960000,4.020000,3.900000,3.920000,3.608385,192848598
2010-09-05,3.950000,4.450000,3.950000,4.060000,3.737255,623743831
2010-09-12,4.060000,4.120000,3.880000,3.920000,3.608385,246132637
2010-09-19,3.930000,3.930000,3.850000,3.890000,3.580770,47334814
2010-09-26,3.910000,3.920000,3.780000,3.880000,3.571564,123469706
2010-10-03,3.880000,4.010000,3.880000,3.980000,3.663615,56332441
2010-10-10,3.990000,4.240000,3.990000,4.240000,3.902946,491613940
2010-10-17,4.300000,4.590000,4.110000,4.140000,3.810896,570560276
2010-10-24,4.140000,4.400000,4.110000,4.210000,3.875331,425294119
2010-10-31,4.230000,4.490000,4.230000,4.360000,4.013408,481281197
2010-11-07,4.380000,4.460000,4.110000,4.120000,3.792486,520875747
2010-11-14,4.140000,4.200000,3.860000,3.940000,3.626795,261607899
2010-11-21,3.930000,3.960000,3.800000,3.890000,3.580770,214461035
2010-11-28,3.880000,3.900000,3.750000,3.850000,3.543949,145995207
2010-12-05,3.850000,3.970000,3.760000,3.860000,3.553154,147511873
2010-12-12,3.860000,4.020000,3.860000,3.910000,3.599180,179893884
2010-12-19,3.930000,4.000000,3.800000,3.880000,3.571564,190023835
2010-12-26,3.900000,3.910000,3.630000,3.730000,3.433488,168900456
2011-01-02,3.750000,3.860000,3.700000,3.840000,3.534744,126224749
2011-01-09,3.830000,3.950000,3.730000,3.810000,3.507129,173081753
2011-01-16,3.790000,3.820000,3.650000,3.700000,3.405873,145224979
2011-01-23,3.700000,3.810000,3.680000,3.770000,3.470309,144458183
2011-01-30,3.770000,3.820000,3.750000,3.790000,3.488719,52565877
2011-02-06,3.770000,3.840000,3.720000,3.810000,3.507129,89462127
2011-02-13,3.820000,4.050000,3.810000,3.920000,3.608385,317417404
2011-02-20,3.880000,3.960000,3.800000,3.840000,3.534744,177495312
2011-02-27,3.840000,3.980000,3.810000,3.930000,3.617590,215193310
2011-03-06,3.940000,3.980000,3.830000,3.840000,3.534744,239097728
2011-03-13,3.880000,4.040000,3.800000,3.950000,3.636000,329647244
2011-03-20,3.950000,3.950000,3.870000,3.910000,3.599180,164203113
2011-03-27,3.920000,4.110000,3.910000,4.020000,3.700435,387963526
2011-04-03,4.010000,4.190000,3.990000,4.140000,3.810896,285143420
2011-04-10,4.160000,5.150000,4.150000,4.950000,4.556506,2122322710
2011-04-17,4.900000,5.540000,4.820000,5.090000,4.685377,1455703244
2011-04-24,5.050000,5.050000,4.400000,4.590000,4.225124,674527621
2011-05-01,4.590000,4.950000,4.510000,4.750000,4.372405,562653180
2011-05-08,4.730000,4.860000,4.400000,4.490000,4.133073,337696648
2011-05-15,4.480000,4.510000,4.260000,4.350000,4.004202,349410106
2011-05-22,4.320000,4.340000,4.150000,4.210000,3.875331,220176040
2011-05-29,4.200000,4.580000,4.180000,4.390000,4.041022,382533358
2011-06-05,4.380000,4.510000,4.270000,4.350000,4.004202,220099351
2011-06-12,4.330000,4.630000,4.270000,4.280000,3.939767,333807368
2011-06-19,4.270000,4.510000,4.220000,4.460000,4.105458,218999626
2011-06-26,4.550000,4.600000,4.400000,4.500000,4.142278,341948787
2011-07-03,4.550000,4.740000,4.530000,4.620000,4.252739,369496746
2011-07-10,4.620000,4.920000,4.540000,4.710000,4.335585,465741247
2011-07-17,4.710000,4.730000,4.450000,4.490000,4.133073,235021695
2011-07-24,4.470000,4.480000,4.300000,4.340000,3.994998,204358114
2011-07-31,4.360000,4.650000,4.250000,4.310000,3.967381,260377530
2011-08-07,4.270000,4.360000,3.960000,4.260000,3.921357,243961478
2011-08-14,4.260000,4.320000,4.000000,4.070000,3.746461,177932799
2011-08-21,4.080000,4.210000,4.030000,4.190000,3.856921,119009400
2011-08-28,4.160000,4.220000,4.010000,4.030000,3.709641,129161401
2011-09-04,4.000000,4.020000,3.860000,3.930000,3.617590,93772648
2011-09-11,3.890000,3.990000,3.840000,3.940000,3.626795,59065981
2011-09-18,3.930000,3.930000,3.620000,3.700000,3.405873,203811150
2011-09-25,3.660000,3.760000,3.570000,3.660000,3.369053,162169642
2011-10-02,null,null,null,null,null,null
2011-10-09,3.670000,4.020000,3.660000,3.860000,3.553154,155421880
2011-10-16,3.850000,3.910000,3.590000,3.620000,3.332232,111524248
2011-10-23,3.630000,3.920000,3.610000,3.870000,3.562359,216443710
2011-10-30,3.880000,3.960000,3.790000,3.910000,3.599180,218878674
2011-11-06,3.930000,4.290000,3.840000,4.030000,3.709641,401569880
2011-11-13,4.070000,4.150000,3.740000,3.770000,3.470309,408664335
2011-11-20,3.770000,3.770000,3.600000,3.600000,3.313823,121427547
2011-11-27,3.600000,3.660000,3.380000,3.500000,3.221772,197626034
2011-12-04,3.500000,3.500000,3.200000,3.220000,2.964030,175375250
2011-12-11,3.210000,3.220000,2.910000,2.990000,2.752313,165178647
2011-12-18,2.970000,2.990000,2.800000,2.870000,2.641853,161471390
2011-12-25,2.850000,2.960000,2.800000,2.860000,2.632648,152645592
2012-01-01,2.860000,2.910000,2.750000,2.830000,2.605033,119402593
2012-01-08,2.820000,3.090000,2.780000,2.930000,2.697083,256055804
2012-01-15,2.910000,3.090000,2.890000,3.060000,2.816749,197100820
2012-01-22,3.060000,3.060000,3.060000,3.060000,2.816749,0
2012-01-29,3.070000,3.080000,2.950000,3.010000,2.770724,122453875
2012-02-05,3.010000,3.150000,2.960000,3.080000,2.835159,207127049
2012-02-12,3.040000,3.120000,3.030000,3.070000,2.825954,172212690
2012-02-19,3.100000,3.340000,3.040000,3.260000,3.000850,347101060
2012-02-26,3.260000,3.350000,3.210000,3.300000,3.037671,242812804
2012-03-04,3.300000,3.320000,3.130000,3.190000,2.936415,175217464
2012-03-11,3.190000,3.300000,3.060000,3.100000,2.853569,217915283
2012-03-18,3.090000,3.160000,3.060000,3.060000,2.816749,134052002
2012-03-25,3.070000,3.090000,2.870000,2.880000,2.651058,106064924
2012-04-01,2.880000,2.960000,2.860000,2.930000,2.697083,50540472
2012-04-08,2.920000,3.030000,2.890000,3.020000,2.779929,114414350
2012-04-15,3.000000,3.110000,3.000000,3.090000,2.844364,121833507
2012-04-22,3.080000,3.090000,2.950000,3.050000,2.807544,129651101
2012-04-29,3.050000,3.140000,3.050000,3.130000,2.881184,92441341
2012-05-06,3.110000,3.160000,3.030000,3.030000,2.789134,161446924
2012-05-13,3.040000,3.050000,2.940000,2.980000,2.743109,95196982
2012-05-20,2.990000,3.080000,2.960000,3.030000,2.789134,85553909
2012-05-27,3.010000,3.110000,3.000000,3.030000,2.789134,124289654
2012-06-03,3.000000,3.000000,2.900000,2.910000,2.678673,84805469
2012-06-10,2.920000,2.960000,2.850000,2.900000,2.697083,87093942
2012-06-17,2.910000,2.920000,2.810000,2.840000,2.641282,57687987
2012-06-24,2.830000,2.840000,2.710000,2.730000,2.538978,99535768
2012-07-01,2.740000,2.740000,2.620000,2.680000,2.492477,93731397
2012-07-08,2.660000,2.670000,2.580000,2.600000,2.418075,103607317
2012-07-15,2.610000,2.640000,2.540000,2.600000,2.418075,91771030
2012-07-22,2.590000,2.630000,2.560000,2.600000,2.418075,72019097
2012-07-29,2.600000,2.690000,2.580000,2.640000,2.455276,88458630
2012-08-05,2.640000,2.700000,2.630000,2.680000,2.492477,109628954
2012-08-12,2.680000,2.680000,2.620000,2.640000,2.455276,82974522
2012-08-19,2.630000,2.640000,2.550000,2.560000,2.380874,56347551
2012-08-26,2.550000,2.620000,2.450000,2.460000,2.287871,95200336
2012-09-02,2.450000,2.500000,2.320000,2.460000,2.287871,142891354
2012-09-09,2.450000,2.500000,2.430000,2.460000,2.287871,136804560
2012-09-16,2.460000,2.460000,2.300000,2.310000,2.148366,82840952
2012-09-23,2.300000,2.340000,2.240000,2.330000,2.166967,90926353
2012-09-30,2.330000,2.330000,2.330000,2.330000,2.166967,0
2012-10-07,2.330000,2.460000,2.290000,2.360000,2.194868,125180439
2012-10-14,2.360000,2.420000,2.320000,2.400000,2.232069,91318491
2012-10-21,2.380000,2.590000,2.360000,2.370000,2.204168,195814400
2012-10-28,2.370000,2.420000,2.320000,2.410000,2.241369,96285172
2012-11-04,2.410000,2.430000,2.330000,2.340000,2.176267,77040753
2012-11-11,2.350000,2.380000,2.270000,2.300000,2.139066,66491366
2012-11-18,2.300000,2.350000,2.280000,2.330000,2.166967,50392546
2012-11-25,2.320000,2.390000,2.260000,2.340000,2.176267,116060541
2012-12-02,2.350000,2.490000,2.300000,2.470000,2.297171,161538701
2012-12-09,2.480000,2.580000,2.460000,2.580000,2.399474,186473581
2012-12-16,2.570000,2.680000,2.560000,2.610000,2.427375,228006641
2012-12-23,2.600000,2.770000,2.550000,2.670000,2.483177,289883612
2012-12-30,2.660000,2.850000,2.640000,2.720000,2.529678,107525830
2013-01-06,2.720000,2.740000,2.620000,2.630000,2.445976,165172990
2013-01-13,2.620000,2.750000,2.610000,2.670000,2.483177,166471347
2013-01-20,2.670000,2.720000,2.630000,2.640000,2.455276,190669320
2013-01-27,2.650000,2.750000,2.640000,2.740000,2.548279,215659936
2013-02-03,2.750000,2.900000,2.730000,2.880000,2.678483,180817309
2013-02-10,2.880000,2.880000,2.880000,2.880000,2.678483,0
2013-02-17,2.890000,2.890000,2.610000,2.610000,2.427375,157604573
2013-02-24,2.620000,2.630000,2.510000,2.580000,2.399474,134094933
2013-03-03,2.560000,2.570000,2.360000,2.450000,2.278570,252680865
2013-03-10,2.450000,2.450000,2.370000,2.400000,2.232069,124011506
2013-03-17,2.380000,2.440000,2.360000,2.420000,2.250670,127581215
2013-03-24,2.430000,2.480000,2.350000,2.360000,2.194868,117963534
2013-03-31,2.360000,2.410000,2.350000,2.390000,2.222769,59559550
2013-04-07,2.380000,2.420000,2.350000,2.370000,2.204168,94856415
2013-04-14,2.360000,2.370000,2.310000,2.370000,2.204168,79954536
2013-04-21,2.370000,2.390000,2.250000,2.270000,2.111165,101547333
2013-04-28,2.270000,2.290000,2.250000,2.280000,2.120466,36951326
2013-05-05,2.280000,2.310000,2.260000,2.280000,2.120466,71154823
2013-05-12,2.290000,2.340000,2.240000,2.330000,2.166967,99056488
2013-05-19,2.330000,2.350000,2.310000,2.320000,2.157667,114120358
2013-05-26,2.320000,2.340000,2.280000,2.290000,2.129766,118455309
2013-06-02,2.290000,2.300000,2.200000,2.210000,2.055363,95799674
2013-06-09,2.210000,2.210000,2.120000,2.130000,1.980961,54003579
2013-06-16,2.130000,2.140000,1.980000,2.010000,1.869358,203036199
2013-06-23,2.010000,2.020000,1.800000,1.850000,1.720553,232482896
2013-06-30,1.840000,2.000000,1.830000,1.900000,1.767055,235529851
2013-07-07,1.880000,1.980000,1.820000,1.910000,1.776355,148213793
2013-07-14,1.920000,1.950000,1.840000,1.850000,1.720553,106887319
2013-07-21,1.830000,1.910000,1.830000,1.870000,1.739154,133495959
2013-07-28,1.860000,1.880000,1.810000,1.860000,1.729853,129694666
2013-08-04,1.860000,1.900000,1.850000,1.880000,1.748454,129822519
2013-08-11,1.890000,1.980000,1.880000,1.910000,1.776355,225729323
2013-08-18,1.890000,1.920000,1.840000,1.860000,1.729853,141852918
2013-08-25,1.860000,1.940000,1.850000,1.920000,1.785655,199153396
2013-09-01,1.920000,2.040000,1.900000,1.950000,1.813556,245791612
2013-09-08,1.960000,2.190000,1.950000,2.070000,1.925159,393881429
2013-09-15,2.080000,2.090000,1.980000,2.010000,1.869358,90692990
2013-09-22,2.010000,2.030000,1.920000,1.940000,1.804256,146932151
2013-09-29,1.940000,1.960000,1.940000,1.950000,1.813556,17309720
2013-10-06,1.950000,2.010000,1.920000,2.000000,1.860057,142407901
2013-10-13,1.990000,2.030000,1.960000,1.970000,1.832157,189987886
2013-10-20,1.970000,1.990000,1.910000,1.920000,1.785655,121939797
2013-10-27,1.920000,1.930000,1.850000,1.900000,1.767055,130825446
2013-11-03,1.900000,1.940000,1.870000,1.880000,1.748454,111394016
2013-11-10,1.880000,1.900000,1.840000,1.880000,1.748454,105538222
2013-11-17,1.880000,1.930000,1.880000,1.910000,1.776355,131907979
2013-11-24,1.910000,2.010000,1.890000,1.970000,1.832157,223816105
2013-12-01,1.950000,2.160000,1.940000,2.150000,1.999562,411359348
2013-12-08,2.150000,2.190000,2.030000,2.050000,1.906559,218640375
2013-12-15,2.050000,2.060000,1.960000,1.970000,1.832157,176967487
2013-12-22,1.970000,2.000000,1.940000,1.990000,1.850757,127561924
2013-12-29,1.990000,2.010000,1.960000,1.970000,1.832157,97472023
2014-01-05,1.970000,1.970000,1.800000,1.810000,1.683352,187163559
2014-01-12,1.810000,1.810000,1.740000,1.750000,1.627550,229274022
2014-01-19,1.740000,1.810000,1.720000,1.780000,1.655451,133298178
2014-01-26,1.770000,1.780000,1.750000,1.760000,1.636850,84873496
2014-02-02,1.760000,1.800000,1.740000,1.790000,1.664751,35336950
2014-02-09,1.790000,1.830000,1.780000,1.810000,1.683352,146905350
2014-02-16,1.820000,1.880000,1.810000,1.820000,1.692652,194675919
2014-02-23,1.810000,1.820000,1.730000,1.760000,1.636850,153957883
2014-03-02,1.760000,1.800000,1.740000,1.780000,1.655451,144693411
2014-03-09,1.760000,1.820000,1.710000,1.740000,1.618250,197472442
2014-03-16,1.750000,1.930000,1.730000,1.860000,1.729853,357429900
2014-03-23,1.870000,2.230000,1.860000,1.940000,1.804256,990783234
2014-03-30,1.940000,2.000000,1.890000,1.920000,1.785655,361074240
2014-04-06,1.920000,2.080000,1.890000,2.020000,1.878658,351255886
2014-04-13,2.000000,2.080000,1.930000,1.950000,1.813556,292060218
2014-04-20,1.940000,2.010000,1.870000,1.880000,1.748454,236297782
2014-04-27,1.880000,1.880000,1.780000,1.810000,1.683352,150075207
2014-05-04,1.800000,1.850000,1.780000,1.810000,1.683352,172635488
2014-05-11,1.820000,1.880000,1.810000,1.850000,1.720553,201337842
2014-05-18,1.840000,1.880000,1.820000,1.860000,1.729853,112557322
2014-05-25,1.850000,1.860000,1.800000,1.810000,1.683352,107086014
2014-06-01,1.810000,1.840000,1.800000,1.820000,1.692652,78597733
2014-06-08,1.820000,1.830000,1.800000,1.830000,1.701953,85282498
2014-06-15,1.830000,1.850000,1.770000,1.790000,1.664751,125515498
2014-06-22,1.790000,1.860000,1.780000,1.840000,1.711253,187356126
2014-06-29,1.840000,1.910000,1.830000,1.880000,1.748454,206979926
2014-07-06,1.870000,1.880000,1.810000,1.860000,1.729853,158314664
2014-07-13,1.860000,1.930000,1.850000,1.880000,1.767774,221695815
2014-07-20,1.880000,2.000000,1.870000,1.970000,1.852401,345138348
2014-07-27,1.980000,2.040000,1.930000,1.980000,1.861804,519280586
2014-08-03,1.990000,2.150000,1.970000,2.040000,1.918223,620319378
2014-08-10,2.040000,2.090000,2.020000,2.040000,1.918223,323111008
2014-08-17,2.050000,2.240000,2.030000,2.200000,2.068672,746613441
2014-08-24,2.200000,2.280000,2.040000,2.060000,1.937029,679532653
2014-08-31,2.060000,2.170000,2.050000,2.170000,2.040462,532025557
2014-09-07,2.170000,2.260000,2.150000,2.190000,2.059268,548106113
2014-09-14,2.180000,2.400000,2.180000,2.280000,2.143896,880047835
2014-09-21,2.280000,2.300000,2.180000,2.280000,2.143896,489583936
2014-09-28,2.290000,2.310000,2.260000,2.280000,2.143896,151606933
2014-10-05,2.280000,2.390000,2.270000,2.380000,2.237927,401556568
2014-10-12,2.360000,2.560000,2.310000,2.340000,2.200314,934210929
2014-10-19,2.340000,2.420000,2.220000,2.230000,2.096881,371150175
2014-10-26,2.220000,2.650000,2.190000,2.520000,2.369569,727918327
2014-11-02,2.500000,2.740000,2.480000,2.540000,2.388375,1139380670
2014-11-09,2.550000,2.850000,2.550000,2.720000,2.557631,1114251142
2014-11-16,2.740000,2.800000,2.590000,2.660000,2.501212,563113913
2014-11-23,2.700000,2.820000,2.670000,2.820000,2.651661,850885417
2014-11-30,2.850000,3.400000,2.850000,3.170000,2.980768,1596069348
2014-12-07,3.150000,3.870000,3.060000,3.710000,3.488533,1675264865
2014-12-14,3.750000,4.090000,3.550000,4.040000,3.798833,1279394437
2014-12-21,4.060000,4.350000,3.430000,3.760000,3.535548,1191315659
2014-12-28,3.770000,3.950000,3.680000,3.830000,3.601369,507528777
2015-01-04,3.930000,4.080000,3.590000,3.640000,3.422711,983679810
2015-01-11,3.590000,3.640000,3.400000,3.600000,3.385099,490194430
2015-01-18,3.450000,3.560000,3.240000,3.410000,3.206441,706353148
2015-01-25,3.390000,3.580000,3.330000,3.430000,3.225247,663309220
2015-02-01,3.370000,3.530000,3.220000,3.240000,3.046589,608563531
2015-02-08,3.240000,3.430000,3.110000,3.380000,3.178232,371592959
2015-02-15,3.380000,3.460000,3.360000,3.440000,3.234650,126938841
2015-02-22,3.440000,3.580000,3.360000,3.530000,3.319278,330955399
2015-03-01,3.550000,3.730000,3.400000,3.460000,3.253456,592247958
2015-03-08,3.440000,3.620000,3.380000,3.580000,3.366293,467825041
2015-03-15,3.600000,4.000000,3.580000,3.910000,3.676594,1186757648
2015-03-22,3.960000,4.370000,3.940000,4.060000,3.817640,1364571277
2015-03-29,4.070000,4.910000,4.070000,4.910000,4.616899,1584009844
2015-04-05,4.910000,5.270000,4.700000,4.940000,4.645108,1776735492
2015-04-12,4.940000,5.170000,4.650000,4.990000,4.692123,1578141400
2015-04-19,4.980000,5.990000,4.850000,5.770000,5.425561,2571250746
2015-04-26,5.890000,6.000000,5.360000,5.370000,5.049439,1560496290
2015-05-03,5.910000,6.390000,4.790000,5.000000,4.701526,2550245951
2015-05-10,5.070000,5.350000,4.870000,4.900000,4.607496,1694025721
2015-05-17,4.860000,5.270000,4.750000,5.260000,4.946006,1499439088
2015-05-24,5.250000,5.840000,4.820000,5.050000,4.748542,2536501742
2015-05-31,5.050000,5.740000,5.010000,5.640000,5.303322,2046521020
2015-06-07,5.660000,6.360000,5.570000,6.150000,5.782878,2834502319
2015-06-14,6.190000,6.960000,5.880000,5.880000,5.528996,3344823087
2015-06-21,5.880000,7.050000,5.700000,6.470000,6.083775,3466463862
2015-06-28,6.680000,7.120000,6.500000,7.000000,6.582137,1323637423
2015-07-05,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-07-12,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-07-19,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-07-26,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-08-02,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-08-09,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-08-16,7.000000,7.000000,7.000000,7.000000,6.582137,0
2015-08-23,6.300000,6.300000,4.130000,4.930000,4.635705,1334078921
2015-08-30,4.550000,4.630000,3.890000,4.170000,3.921073,2673078532
2015-09-06,4.210000,4.350000,3.630000,3.860000,3.629578,1469003418
2015-09-13,3.910000,3.940000,3.110000,3.190000,2.999574,1401242574
2015-09-20,3.150000,3.370000,3.120000,3.160000,2.971365,1009523440
2015-09-27,3.160000,3.220000,3.070000,3.110000,2.924349,314405225
2015-10-04,3.110000,3.250000,3.110000,3.220000,3.027783,361578918
2015-10-11,3.230000,3.480000,3.220000,3.440000,3.234650,1360892042
2015-10-18,3.460000,3.560000,3.250000,3.410000,3.206441,1301691339
2015-10-25,3.450000,3.460000,3.230000,3.250000,3.055992,962720513
2015-11-01,3.210000,3.490000,3.110000,3.410000,3.206441,1126047614
2015-11-08,3.390000,3.730000,3.370000,3.370000,3.168829,1485705851
2015-11-15,3.310000,3.480000,3.290000,3.460000,3.253456,816780257
2015-11-22,3.440000,3.450000,3.110000,3.140000,2.952559,712539095
2015-11-29,3.140000,3.340000,3.020000,3.180000,2.990171,697466206
2015-12-06,3.180000,3.200000,3.040000,3.070000,2.886737,398485768
2015-12-13,3.050000,3.540000,3.030000,3.500000,3.291068,1385931773
2015-12-20,3.430000,3.510000,3.320000,3.360000,3.159426,925442189
