품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20180718,466,63.75,63.97,28,48.57,49.85,130.12,#N/A,65.24,6195,6068,6240,6245,6097,6120,2040,2092,2128,2153
20180717,464,63.7,63.73,28,48.49,49.81,130.12,#N/A,64.07,6280,6141.5,6320,6325,6175.5,6174,2110,2130,2165,2190
20180716,464.5,63,63.62,28,48.46,49.77,130.94,#N/A,64.56,6275,6143,6315,6320,6175,6186,2130,2127,2163,2188
20180713,464.5,63.5,63.46,27.5,48.51,49.79,#N/A,#N/A,64.04,6275,6166,6315,6320,6181,6228,2102,2115,2152,2177
20180712,464.5,63.5,63.65,27.5,48.48,49.77,130.61,#N/A,64.06,6285,6173,6315,6320,6192,6207,2104.5,2118,2150,2172
20180711,456.5,62.7,63.25,27.5,48.82,50.13,131.35,#N/A,63.34,6285,6182,6310,6315,6195,6095,2120.5,2138,2170,2190
20180710,461,63.2,63.19,27.5,48.81,50.19,130.66,#N/A,63.9,6395,6308,6420,6425,6315,6328,2140.5,2157,2183,2203
20180709,457,63.25,63.1,27.5,48.79,50.2,130.2,#N/A,63.92,6465,6383,6490,6495,6385,6395,2135.5,2145,2170,2190
20180706,457.5,62.65,62.83,28,48.84,50.19,129.68,#N/A,63.84,6415,6326,6440,6445,6330,6288,2098.5,2115,2142,2162
20180705,455.5,62.5,62.97,28,48.89,50.32,129.12,#N/A,63.14,6480,6399.5,6500,6505,6395,6336,2127,2143,2168,2188
20180704,462.5,63.35,63.83,29.5,48.99,50.61,#N/A,#N/A,64.2,6550,6459,6570,6575,6464,6375,2120.5,2138,2163,2183
20180703,464,63.75,64.05,28,49.54,51.23,128.92,#N/A,64.55,6665,6584.5,6685,6690,6581,6538,2165,2165,2190,2208
20180702,465,63.8,64.13,29.5,49.62,51.35,129.79,#N/A,64.54,6670,6595,6690,6695,6590,6560,2153,2157,2178,2198
20180629,472,64.45,64.66,31,48.54,49.31,129.09,#N/A,65.02,6725,6646,6745,6750,6645,6634,2183,2188,2210,2230
20180628,466.5,63.95,64.37,29.25,48.86,49.52,128.38,#N/A,64.44,6725,6650,6745,6750,6647,6621,2173,2180,2202,2220
20180627,463.5,63.8,63.95,27.5,49.2,49.8,128.38,#N/A,64.6,6765,6688,6780,6785,6690,6737,2204.5,2220,2242,2257
20180626,462.5,64.65,64.2,27,49.18,49.74,127.68,#N/A,66.62,6795,6712,6810,6815,6720,6709,2152,2165,2185,2200
20180625,464.5,64.6,64.42,25.5,49.67,50.17,127.84,#N/A,65.49,6855,6783,6870,6875,6785.5,6762,2172,2188,2210,2225
20180622,455,63.9,64.21,25,48.68,49.11,128.43,#N/A,65.34,6880,6811,6895,6900,6810,6781,2166,2198,2220,2235
20180621,455.5,63.85,64,24,48.7,49.14,127.55,#N/A,64.88,6880,6801,6900,6905,6801,6807,2167,2195,2217,2232
20180620,452,64.25,64.3,23,49.08,49.53,129.55,#N/A,65.49,6920,6819,6940,6945,6828,6786,2179,2205,2223,2235
20180619,455,64.25,63.95,23,49.1,49.54,129.55,#N/A,66.45,6930,6820,6945,6950,6837,6857,2179,2208,2225,2238
20180618,#N/A,66,65.6,23,49.63,50.08,#N/A,#N/A,68.49,7080,6987,7095,7100,6988,6932,2220.5,2243,2260,2273
20180615,472,#N/A,65.89,23,49.61,49.93,130.27,#N/A,#N/A,7240,7136,7255,7260,7143,7031,2239.5,2250,2265,2275
20180614,472.5,66,66.2,23,49.61,49.93,130.77,#N/A,68.49,7295,7197,7310,7315,7201,7174,2277.5,2280,2293,2298
20180613,469.5,65.8,65.7,21.5,49.57,49.75,129.41,#N/A,67.02,7305,7201.5,7320,7325,7211,7248,2278,2287,2297,2302
20180612,469.5,65.95,65.85,19.9,49.41,49.43,129.12,#N/A,67.23,7305,7200.5,7320,7325,7220,7246,2309,2315,2325,2330
20180611,469,65.7,65.48,19.5,49.05,48.84,129.12,#N/A,66.75,7305,7223.5,7320,7325,7222,7262,2300,2307,2315,2320
20180608,467,65.1,64.97,19.5,49.4,49.04,129.12,#N/A,#N/A,7355,7262.5,7370,7375,7268,7330,2287.5,2302,2310,2315
20180607,472.5,65.15,65.38,19.75,49.24,48.8,129.4,#N/A,66.84,7355,7245.5,7380,7385,7259,7342,2331,2330,2340,2345
20180606,471,65.2,65.37,19.75,49.2,48.61,129.4,#N/A,66.56,7255,7147,7275,7280,7153,7210,2317.5,2313,2320,2325
20180605,462,64.75,64.85,19.75,53.13,52.03,128.81,#N/A,66.34,7085,6971,7105,7110,6985,7065,2314.5,2302,2312,2302
20180604,459,63.85,64.11,18.75,53.14,51.88,128.53,#N/A,65.47,7040,6935,7055,7060,6940,6987,2324.5,2290,2293,2283
20180601,464.5,64.7,64.43,18.25,53.16,52.29,129.25,#N/A,66.16,6930,6814,6950,6955,6825,6885,2271,2250,2248,2238
20180531,461.5,64.3,64.6,19,51.56,50.73,129.56,#N/A,65.32,6925,6825,6945,6950,6834,6864,2285.5,2265,2263,2253
20180530,460.5,64,64,18.75,51.68,50.85,129.22,#N/A,65.78,6910,6810,6925,6930,6820,6817,2265.5,2255,2253,2243
20180529,459.5,#N/A,65.28,18.75,51.74,50.95,129.22,#N/A,#N/A,6960,6841.5,6980,6985,6865,6864,2260,2243,2240,2230
20180528,454,63.25,63.48,18.75,51.74,50.95,130.28,#N/A,63.89,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180525,458,63.75,63.93,18.75,52.26,51.54,130.28,#N/A,63.94,7010,6886,7025,7030,6903,6858,2282,2263,2262,2252
20180524,457.5,65.15,64.39,18.75,52.37,51.68,130.71,#N/A,65.54,6970,6835,6985,6990,6860,6877,2271,2258,2258,2248
20180523,454.5,63.4,63.93,18.75,51.43,50.73,130.71,#N/A,64.11,6945,6800,6965,6970,6829,6850,2227,2233,2233,2223
20180522,459.5,64.5,64.27,18.75,51.61,51,131.3,#N/A,64.41,7080,6931.5,7100,7105,6961,6978,2265.5,2257,2248,2228
20180521,468,64.9,65.28,18.25,51.27,50.7,132.37,#N/A,65.3,7015,6861,7040,7045,6896,6881,2278.5,2258,2243,2223
20180518,480.5,66.7,66.86,18.25,51.37,50.84,132.37,#N/A,#N/A,6935,6783.5,6955,6960,6817,6868,2297,2252,2228,2203
20180517,481.5,67.25,67.58,18.25,51.42,50.87,132.37,#N/A,67.49,6985,6838,7010,7015,6867,6877,2280,2210,2185,2150
20180516,484.5,67.65,67.66,18.25,51.32,50.71,133.11,#N/A,68.03,6940,6773.5,6960,6965,6808,6807,2319.5,2265,2248,2213
20180515,487,67.4,67.7,18.25,50.44,49.71,133.11,#N/A,67.28,6990,6822.5,7015,7020,6863,6802,2313,2262,2245,2210
20180514,484,68.25,68.14,18.25,51.97,51.15,133.11,#N/A,68.93,6990,6828,7010,7015,6862,6902,2285.5,2255,2230,2195
20180511,477.5,67.8,67.21,18.25,51.77,50.83,132.85,#N/A,67.42,7040,6869,7045,7065,6907,6938,2273.5,2223,2198,2163
20180510,469.5,66.5,66.25,18,51.63,50.49,131.78,#N/A,66.83,7020,6862,7045,7050,6890.5,6907,2327,2218,2188,2153
20180509,472,66.25,65.9,17.75,51.9,50.68,131.46,#N/A,66.46,6955,6786,6975,6980,6822,6815,2295,2180,2150,2130
20180508,473,67.25,67.14,17.75,52.04,50.66,132.16,#N/A,66.8,6890,6722,6910,6915,6759,6775,2384,2298,2288,2268
20180507,468.5,66.95,68.3,17.75,53.68,51.96,132.21,#N/A,67.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180504,469,66.1,67,17.75,53.75,51.87,132.32,#N/A,#N/A,6950,6783,6970,6975,6819,6832,2316,2260,2260,2250
20180503,477,66.8,66.99,17.75,53.87,52.09,132.36,#N/A,66.87,7005,6837,7025,7030,6874,6855,2349,2302,2297,2287
20180502,468.5,66.8,66.95,17.5,53.83,52.09,132.3,#N/A,66.98,6955,6785,6975,6980,6820,6813,2269,2255,2258,2248
20180501,#N/A,#N/A,65.67,17.5,49.89,49.27,#N/A,66.1,#N/A,6955,6777.5,6975,6980,6822,6718,2258,2243,2243,2233
20180430,#N/A,65.35,65.78,18,52,51.35,#N/A,#N/A,65.43,6960,6783,6980,6985,6820.5,6810,2224,2208,2208,2198
20180428,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180427,463.5,64.95,65.54,18,51.9,51.36,131.95,#N/A,65.68,6980,6797,7000,7005,6840,6806,2249,2220,2220,2210
20180426,466.5,66.9,66.53,17.5,50.86,50.45,132.47,#N/A,66.258,7060,6885.5,7080,7085,6930,6979,2204,2197,2197,2187
20180425,470.5,66.25,66.99,17,50.84,50.49,132.63,#N/A,66.38,7130,6960.5,7155,7160,7000,6988,2248,2238,2253,2243
20180424,475,67.25,67.78,17,51.51,51.26,132.82,#N/A,#N/A,7170,6987,7200,7205,7030,7014,2222,2225,2235,2225
20180423,471.5,67.55,68,17,49.77,49.62,132.86,#N/A,67.67,7115,6923,7145,7150,6965,6932,2452,2327,2297,2278
20180420,467,66.85,66.98,17,49.68,49.55,132.33,#N/A,67.06,7135,6939,7165,7170,6985,6978,2463,2343,2308,2290
20180419,465.5,68.3,68.6,17.75,49.54,49.5,132.54,#N/A,68.45,7120,6942,7150,7155,6985,6960,2602.5,2450,2405,2387
20180418,446,66.45,66.12,18,48.58,48.43,131.98,#N/A,65.88,7125,6936,7160,7165,6982,7023,2528.5,2438,2417,2400
20180417,440,64.45,64.39,18,48.49,48.23,132.07,#N/A,64.51,6975,6784,7010,7015,6832,6866,2375.5,2330,2318,2302
20180416,446,64.05,63.67,18,48.5,48.22,132.04,#N/A,63.93,7000,6811.5,7030,7030,6853,6926,2358.5,2305,2295,2292
20180413,450,65.25,65.12,18,47.37,47.1,132.47,#N/A,64.96,7010,6830,7045,7045,6862,6826,2325,2250,2230,2228
20180412,448,64.75,64.08,18.25,48.36,47.95,132.76,#N/A,64.47,6935,6756,6965,6965,6788,6814,2220.5,2203,2213,2210
20180411,454,64.2,64.2,18,48.67,48.18,133.11,#N/A,64.79,7115,6930.5,7150,7150,6969,6948,2253,2237,2240,2245
20180410,450.5,65.85,65.1,17.75,48.69,48.23,132.9,#N/A,65.3,7080,6888,7110,7110,6930,6955,2171.5,2200,2213,2235
20180409,439,64.05,63.86,17.5,48.25,47.55,132.9,#N/A,63.95,6955,6767,6990,6990,6810,6816,2113,2160,2185,2207
20180406,#N/A,63,63.09,17.25,48.03,47.28,#N/A,#N/A,63.57,6885,6703,6915,6915,6743,6779,1967,2045,2075,2103
20180405,#N/A,63,62.34,17.6,48.08,47.42,#N/A,#N/A,63.57,6940,6767,6970,6970,6800,6816,1969,2053,2083,2108
20180404,447,63,62.24,17.6,48.16,47.65,133.47,#N/A,63.57,6810,6625,6840,6840,6661,6699,1972,2055,2083,2108
20180403,447,63.8,63.93,16.75,48.25,48.18,133.96,#N/A,63.76,6940,6756,6960,6960,6795,6794,2010,2087,2115,2138
20180402,448,65.4,65.27,17.75,48.45,48.83,133.96,#N/A,65.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180401,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180330,438,#N/A,64.86,#N/A,#N/A,#N/A,133.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180329,436.5,63.1,64.54,18.5,51.99,52.05,133.33,#N/A,#N/A,6870,6685,6900,6900,6720,6740,1997,2078,2107,2130
20180328,436.5,63.05,63.08,18.5,50.58,50.67,134.09,#N/A,63.12,6795,6601.5,6825,6825,6641,6654,2009,2092,2120,2143
20180327,443.5,63.45,63.29,18.5,51.59,51.75,134.9,#N/A,65.17,6840,6641.5,6865,6865,6689,6641,2035,2115,2142,2162
20180326,438.5,63.05,62.59,18.5,49.31,49.45,134.03,#N/A,64.33,6695,6500,6710,6710,6550,6633,2022,2103,2128,2148
20180323,447.5,64.05,63.7,18.25,51.73,51.98,134.67,#N/A,64.58,6845,6658,6860,6860,6699,6646,2049,2125,2148,2168
20180322,467.5,67.7,67.3,18.5,53.99,54.39,134.97,#N/A,67.18,6930,6746.5,6945,6945,6792,6696,2059,2128,2150,2170
20180321,462.5,67.9,66.29,18.25,56.8,57.31,134.67,#N/A,67.25,6850,6675,6865,6865,6712.5,6802,2056.5,2132,2155,2175
20180320,459,66.8,65.7,17.5,56.03,56.56,135.15,#N/A,66.94,6960,6784,6970,6965,6818.5,6760,2073,2147,2170,2190
20180319,470.5,67.35,65.83,17.5,56.32,56.93,135.8,#N/A,67.45,6955,6791.5,6965,6960,6820,6846,2070.5,2143,2167,2187
20180316,484.5,69.6,68.32,17.5,56.67,57.34,136.71,#N/A,69.84,7090,6923,7100,7095,6951,6876,2069,2143,2165,2185
20180315,489.5,71.5,70.1,17,56.93,57.69,136.84,#N/A,72.11,7060,6885.5,7065,7060,6922,6904,2062.5,2142,2163,2183
20180314,485,71.75,69.95,16,57.05,57.77,136.92,#N/A,71.64,7185,7015,7195,7190,7051,6983,2096,2170,2192,2212
20180313,480,69.95,68.42,16,57.38,58,136.19,#N/A,69.78,7065,6883,7075,7060,6925,6954,2080,2160,2180,2200
20180312,481.5,69,68.26,16,56.88,57.53,136,#N/A,69.93,7030,6857,7035,6965,6900,6915,2097,2173,2193,2213
20180309,492,70.25,69.2,16,56.22,56.98,137.17,#N/A,70.09,6975,6808,6985,6965,6839,6948,2078.5,2153,2173,2193
20180308,510,72,70.06,16.5,56.71,57.82,138,#N/A,73.23,6985,6830,6985,6965,6860,6830,2082.5,2155,2177,2197
20180307,520,75.2,72.4,17,56.29,57.84,138.98,#N/A,75.84,7035,6873,7030,7010,6916,6948,2112.5,2182,2200,2220
20180306,520,75,73.55,18.25,55.45,57.14,139.22,#N/A,76.07,7110,6968.5,7105,7085,7004,7007,2136,2197,2215,2235
20180305,529.5,75.65,73.16,19.25,57.34,59.47,139.31,#N/A,77.03,7000,6850,7000,6985,6886,6913,2135,2175,2193,2213
20180302,539.5,77.65,75.9,20,58.83,61.62,139.47,#N/A,78.43,7035,6883,7035,7020,6919,6891,2144,2185,2203,2223
20180301,544,79.6,77.28,20,58.68,62.2,139.61,70.4,79.39,7015,6852,7020,7005,6890,6939,2143,2178,2200,2238
20180228,543,78.9,78.03,20.5,58.53,60.57,139.5,#N/A,78.61,7120,6953,7120,7105,6989,6946,2158.5,2190,2213,2238
20180227,546,79.55,78.61,19.5,57.36,59.29,140.43,#N/A,79.15,7200,7028,7200,7190,7068,6998,2172.5,2203,2227,2252
20180226,550,79.95,78.67,19,56.67,58.47,140.11,#N/A,79.36,7275,7111,7275,7265,7142.5,7110,2188.5,2217,2242,2267
20180223,542,79.2,78,19,56.07,57.71,138.36,#N/A,78.82,7240,7073.5,7240,7230,7113,7097,2210,2218,2243,2268
20180222,537.5,78.25,77.21,18.75,56.64,58.18,137.53,#N/A,78.2,7195,7032,7195,7185,7070,7145,2194,2230,2255,2280
20180221,#N/A,78.25,77.59,18.5,54.18,55.61,#N/A,#N/A,#N/A,7175,7003,7175,7165,7049,7111,2190,2220,2245,2270
20180220,#N/A,78.25,77.41,19.25,54.14,55.51,#N/A,#N/A,#N/A,7190,7027,7190,7180,7072,7070,2239,2247,2272,2297
20180219,#N/A,78.25,77.19,19.25,54.09,55.41,#N/A,#N/A,#N/A,7250,7093,7250,7240,7138,7109,2266,2272,2297,2322
20180216,#N/A,78.25,77.09,19.25,55.76,57.02,#N/A,#N/A,#N/A,7315,7159,7315,7305,7204,7235,2189.5,2238,2262,2287
20180215,#N/A,78.25,77,19.25,55.76,57.02,#N/A,#N/A,78.43,7240,7098,7240,7230,7134,7162,2164,2220,2243,2268
20180214,535.5,78.25,76.71,19.25,55.68,56.86,137.74,#N/A,78.41,7115,6962,7115,7105,6956,7125,2138,2198,2222,2247
20180213,526,77.85,75.86,19.5,55.59,56.66,137.8,#N/A,77.36,7065,6908,7065,7055,6956,6998,2123.5,2188,2210,2235
20180212,522,76.55,74.8,19.5,55.54,56.45,138.04,#N/A,76.24,6940,6786.5,6940,6930,6835,6834,2129.5,2183,2205,2230
20180209,528,76.55,74.93,18.75,55.54,56.36,138.69,#N/A,76.46,6910,6755,6910,6900,6805,6767,2142,2200,2240,2248
20180208,524,77.85,75.05,18.5,55.48,56.22,138.28,#N/A,77.32,6990,6838,6985,6975,6879,6848,2168,2218,2240,2265
20180207,523,77.5,74.77,18.5,55.29,55.81,139.52,#N/A,77.2,7165,7006,7160,7150,7050,6922,2181.5,2233,2255,2280
20180206,522,76,74.16,18.5,56.41,56.56,138.47,#N/A,75.92,7215,7060,7210,7200,7100,7086,2196,2248,2272,2297
20180205,519.5,75.95,73.97,18.5,56.09,56.13,138.12,#N/A,75.7,7210,7050,7205,7195,7095,7185,2202,2258,2280,2305
20180202,513.5,73.8,72.5,19.25,56.58,56.29,138.27,#N/A,74.39,7225,7066,7215,7195,7110,7041,2228,2280,2303,2328
20180201,508,72.7,71.61,18.75,56.79,55.91,137.31,77.5,72.88,7175,7027,7165,7145,7067.5,7097,2218,2267,2290,2315
20180131,511.5,73.1,71.98,19.5,56.47,55.86,137.36,#N/A,72.92,7250,7100.5,7245,7245,7140,7123,2224.5,2277,2300,2325
20180130,517,73.5,72.47,18,55.49,54.91,136.99,#N/A,72.97,7205,7049,7210,7210,7093,7062,2229,2277,2300,2325
20180129,516,73.75,72.64,17.5,56.05,55.45,138.86,#N/A,74.33,7220,7062,7230,7230,7107,7092,2251.5,2308,2330,2355
20180126,521.5,74.6,73.2,16,56.13,55.53,#N/A,#N/A,74.4,7230,7063.5,7240,7235,7110,7071,2238,2293,2317,2342
20180125,527,75.05,73.82,15.75,55.96,55.37,#N/A,#N/A,75.04,7275,7112,7285,7285,7148,7139,2237.5,2293,2315,2340
20180124,521.5,74.25,72.57,14,56.32,55.7,138.96,#N/A,74.53,7135,6943,7145,7140,6987,7099,2216,2275,2298,2323
20180123,528,73.7,72.18,14,55.82,55.24,138.6,#N/A,76.75,7090,6905,7095,7095,6949,6941,2213.5,2267,2290,2315
20180122,543,75.9,74.49,14,55.8,55.27,140.05,#N/A,76.61,7225,7049,7235,7230,7090,7060,2235,2287,2310,2335
20180119,537,76.85,74.85,13,56.63,56.18,140.14,#N/A,76.75,7255,7079,7260,7260,7120,7056,2256,2303,2328,2353
20180118,535,74.85,73.3,12,55.35,54.94,139.58,#N/A,74.87,7220,7047,7230,7225,7093,7081,2225,2268,2290,2315
20180117,529.5,74.35,72.72,11.5,55.65,55.35,139.4,#N/A,74.51,7205,7047,7210,7210,7079,7036,2187,2253,2278,2305
20180116,536,75.6,73.34,12,56.13,56.02,140.04,#N/A,75.71,7180,7023,7190,7185,7064,7059,2172,2247,2275,2302
20180115,538,76.5,74.69,12,56.8,56.82,139.98,#N/A,76.59,7335,7180,7340,7340,7218,7209,2227.5,2300,2328,2355
20180112,547.5,78.3,#N/A,#N/A,#N/A,#N/A,139.24,#N/A,78.05,7230,7070.5,7235,7235,7111,7128,2215,2297,2325,2352
20180111,555.5,79.35,76.98,12,56.39,56.47,139.94,#N/A,79.08,7275,7123,7280,7280,7162,7118,2179,2267,2283,2323
20180110,558,78.5,76.6,13,56.37,56.34,139.8,#N/A,78.31,7300,7140.5,7310,7310,7185,7158,2159,2252,2283,2310
20180109,558,78.8,76.99,13,55.25,55.15,139.66,#N/A,78.47,7255,7092,7260,7260,7137,7097,2143.5,2240,2270,2298
20180108,541.5,78,75.93,12,54.89,54.68,140.13,#N/A,77.74,7235,7084.5,7240,7235,7127,7127,2177.5,2270,2295,2323
20180105,539.5,77.1,74.22,12,54.62,54.35,141.79,#N/A,76.8,7250,7097,7255,7255,7142,7118,2205.5,2305,2332,2358
20180104,539,76.4,73.79,12,54.16,53.94,141.53,#N/A,76.54,7360,7202.5,7365,7360,7251,7185,2230,2325,2350,2378
20180103,541,75.2,72.63,12,54.96,54.81,142.21,#N/A,74.97,7265,7115.5,7265,7265,7160,7144,2241,2330,2357,2383
20180102,540,75.2,73.26,12.5,53.26,43.77,143.74,#N/A,74.71,7320,7181,7325,7325,7228,7239,2256,2347,2373,2400
20180101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,76.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171229,530,74.35,72.42,11,54.89,45.1,143.43,#N/A,72.61,7255,7157,7280,7285,7192,7251,2241.5,2293,2332,2358
20171228,517.5,73,71.46,11,54,44.34,142.91,#N/A,72.62,7315,7216,7340,7345,7251.5,7295,2246,2300,2340,2365
20171227,517.5,72.75,71,10,55.05,44.62,143.81,#N/A,72.62,7245,7140,7275,7275,7182,7219,2199.5,2248,2285,2312
20171226,518,73.45,71.69,10,55.05,44.91,144.75,#N/A,76.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171225,538.5,#N/A,73.44,#N/A,#N/A,#N/A,147.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171222,537.5,74.6,72.85,10,55.05,44.46,147.03,#N/A,76.36,7125,7019,7155,7155,7020,7109,2137,2198,2237,2263
20171221,536,72.55,72.01,11,55.05,44.7,146.69,#N/A,72.82,7085,6977,7115,7115,7020,7063,2108.5,2170,2210,2235
20171220,527,73.65,71.47,11,55.05,44.6,145.5,#N/A,72.84,7035,6925,7065,7065,6975,7035,2092,2162,2202,2228
20171219,533,73.95,71.58,11,54.47,44.37,144.91,#N/A,73.93,6945,6845,6970,6975,6883,6947,2061,2130,2170,2195
20171218,524.5,74.5,72.21,11,54.47,44.24,145.36,#N/A,74.15,6940,6844,6965,6965,6879,6900,2047.5,2115,2155,2180
20171215,500.5,71.45,69.25,11,53.63,43.81,144.16,#N/A,71.5,6840,6735.5,6865,6865,6777,6877,2036,2100,2140,2167
20171214,501,70.5,68.11,10.5,53.63,43.68,144.17,#N/A,69.94,6825,6723,6850,6850,6760.5,6785,2017,2083,2125,2152
20171213,501,71.05,68.95,11.5,53.93,43.92,143.89,#N/A,70.85,6790,6685,6815,6815,6727,6720,1997,2068,2110,2137
20171212,502.5,70.3,68.07,11.5,54.18,44.23,143.87,#N/A,71.25,6715,6614,6735,6730,6653,6655,2004,2078,2120,2145
20171211,508,70.35,67.61,12,53.91,45.06,143.96,#N/A,68.82,6655,6547.5,6675,6670,6588,6649,1991.5,2060,2100,2127
20171208,498,69.5,67.69,11.25,53.63,44.95,143.97,#N/A,69.35,6640,6538.5,6660,6655,6575,6584,1992,2065,2107,2133
20171207,512.5,67.6,65.72,10.5,51.03,44.33,144.01,#N/A,65.7,6630,6530.5,6650,6640,6566,6575,1994,2067,2107,2133
20171206,534.5,69,67.21,10.5,53.1,45.28,144.02,#N/A,69.36,6635,6539,6655,6650,6572,6575,2028.5,2095,2135,2160
20171205,545,72.15,69.74,11,53.63,46.08,144.04,#N/A,71.77,6735,6645,6755,6750,6675.5,6579,2052,2120,2158,2183
20171204,542,72.4,71.29,11.5,53.63,45.41,143.96,#N/A,72.68,6895,6807,6910,6905,6835,6804,2052.5,2123,2162,2188
20171201,523,70.45,69.31,12.5,50.07,42.97,142.76,72.3,70.11,6830,6734,6850,6845,6770,6842,2046.5,2115,2155,2180
20171130,516,69.3,68.19,12.5,53.24,47.73,141.29,#N/A,68.13,6855,6761,6875,6870,6793,6782,2033,2105,2143,2168
20171129,505.5,68.8,67.16,13,50.59,45.38,141.54,#N/A,67.92,6845,6756.5,6860,6855,6780.5,6778,2062,2128,2165,2190
20171128,502,68.05,66.7,15.5,50.09,44.92,141.66,#N/A,67.76,6895,6800,6905,6900,6827,6823,2100,2165,2200,2227
20171127,510.5,68.8,67.25,16.25,50.09,44.94,140.17,#N/A,67.27,6980,6892,6990,6985,6920,6944,2109.5,2175,2210,2237
20171124,491,68.45,67.18,16,48.98,42.79,138.62,#N/A,67.94,7065,6967.5,7085,7080,7000,7011,2104,2172,2208,2233
20171123,487.5,67.7,66.17,17.75,48.02,42.8,139.01,#N/A,67.69,6995,6895.5,7015,7010,6928,6969,2090,2155,2192,2218
20171122,472.5,66.65,65.32,17.5,48.02,42.85,138.38,#N/A,65.17,6980,6872.5,6995,6990,6910.5,6944,2085,2153,2190,2215
20171121,470.5,63.9,63.51,18,47.54,42.85,140.1,#N/A,62.5,6925,6828,6945,6935,6861,6912,2062,2130,2167,2193
20171120,465.5,63.9,62.73,19,47.54,42.76,140.21,#N/A,63.47,6850,6752,6865,6860,6785,6824,2067.5,2133,2168,2193
20171117,464.5,62.75,61.71,20,46.58,42.57,139.42,#N/A,62.61,6830,6728.5,6850,6845,6770,6775,2077,2145,2180,2207
20171116,453.5,61.8,61.6,19,45.99,42.04,139.45,#N/A,61.57,6860,6764,6885,6885,6798,6772,2106,2173,2208,2235
20171115,452.5,61.8,61,19,45.29,43.09,139.5,#N/A,61.84,6815,6715.5,6840,6845,6752,6757,2082,2147,2182,2208
20171114,465.5,63.55,62.54,20,45.54,43.13,140.67,#N/A,63.17,6925,6822.5,6950,6955,6863,6776,2085,2155,2188,2215
20171113,460.5,63.15,62.45,20,42.88,40.55,142,#N/A,62.19,6865,6768,6890,6890,6802,6913,2100,2163,2198,2225
20171110,460,62.7,62.17,20.5,43.72,42.06,142.04,#N/A,62.6,6895,6797,6920,6925,6834.5,6808,2090,2153,2188,2213
20171109,469,62.5,62,21.5,43.72,42.02,142.12,#N/A,62.32,6870,6777,6895,6895,6801.5,6818,2078,2143,2177,2203
20171108,466,63.05,62,21.5,43.65,42,142.22,#N/A,62.26,6905,6812,6930,6935,6838,6861,2103.5,2170,2203,2230
20171107,468.5,63.5,62.11,20,43.65,41.52,142.22,#N/A,62.66,6970,6863,6990,6995,6900,6829,2131,2200,2233,2260
20171106,454.5,63.9,62.77,19,43.65,41.72,142.3,#N/A,63.36,7005,6902.5,7025,7030,6937.5,6966,2152,2220,2255,2280
20171103,441,60.05,59.76,18,43.32,41.11,142.35,#N/A,59.88,7010,6914.5,7030,7035,6945,6879,2165,2233,2265,2292
20171102,437,60.45,59.6,16,45.51,43.18,142.76,#N/A,59.79,6950,6855,6965,6965,6883,6939,2152,2218,2250,2277
