품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20180718,65.24,2025,2029,13315,13765,13920,14030,13445,13525,2583,2517,2452,2377,2557.5,2596,2118,2148,2135,2135
20180717,64.07,2065,2051,13460,13885,14035,14145,13555,13575,2548,2483,2420,2345,2522,2515,2164,2190,2175,2175
20180716,64.56,2062,2040,13680,14120,14275,14385,13800,13850,2527,2460,2398,2318,2500,2513,2183,2205,2190,2190
20180713,64.04,2051.5,2043,13870,14300,14455,14565,13975,14000,2607,2538,2477,2397,2575,2580,2162,2193,2178,2178
20180712,64.06,2057,2050,14055,14500,14655,14770,14175,14200,2598,2535,2477,2397,2574,2572,2140,2168,2153,2153
20180711,63.34,2079,2070,13630,14030,14185,14295,13735,13800,2574,2520,2462,2382,2553,2545,2244,2267,2252,2252
20180710,63.9,2109.5,2093,13960,14360,14500,14610,14075,14075,2658,2600,2553,2473,2642,2627,2283,2293,2278,2278
20180709,63.92,2106,2128,13970,14360,14495,14610,14070,14175,2719.5,2640,2563,2483,2698,2726,2321,2365,2345,2345
20180706,63.84,2072,2093,13760,14205,14345,14455,13925,14025,2759,2665,2588,2508,2729,2751,2321,2323,2303,2303
20180705,63.14,2101,2081,14170,14525,14665,14775,14255,14200,2758,2643,2565,2485,2713,2692,2373,2373,2353,2353
20180704,64.2,2100,2086,14100,14470,14610,14720,14200,14100,2797,2668,2578,2498,2744.5,2710,2373,2380,2360,2360
20180703,64.55,2133,2104,14620,14940,15080,15190,14680,14425,2883,2755,2665,2585,2828.5,2807,2405,2405,2385,2385
20180702,64.54,2129.5,2110,14575,14885,15025,15135,14625,14700,2915,2775,2685,2605,2860.5,2855,2398,2402,2383,2383
20180629,65.02,2160,2143,14910,15250,15390,15500,15000,14900,2948,2832,2752,2672,2910,2886,2432,2443,2423,2423
20180628,64.44,2155,2150,14720,15055,15195,15305,14790,14850,2938,2825,2745,2665,2899,2876,2407,2420,2402,2402
20180627,64.6,2198,2195,14700,15045,15185,15295,14775,14950,2921,2817,2747,2665,2877.5,2922,2430,2445,2425,2425
20180626,66.62,2143,2140,14570,14875,15015,15125,14605,14825,2895,2783,2713,2630,2843.5,2842,2408,2423,2403,2403
20180625,65.49,2167,2161,15060,15385,15505,15600,15125,15050,2954,2832,2762,2683,2891,2849,2414,2437,2418,2418
20180622,65.34,2172,2170,15255,15600,15720,15820,15325,15275,2993,2875,2798,2708,2931,2927,2389,2415,2395,2395
20180621,64.88,2166,2172,14980,15335,15455,15555,15060,15025,3021.5,2910,2833,2728,2965.5,2961,2385,2410,2390,2390
20180620,65.49,2176.5,2167,14850,15130,15250,15345,14855,14880,3056,2958,2882,2777,3013,3001,2397,2430,2410,2410
20180619,66.45,2179,2185,14545,14895,15015,15110,14615,14725,3044,2965,2880,2775,3023,3018,2402.5,2433,2413,2413
20180618,68.49,2215.5,2212,14970,15280,15385,15485,15020,15010,3108,3005,2922,2817,3075,3066,2411.5,2448,2428,2428
20180615,#N/A,2233,2217,15265,15595,15700,15795,15350,15190,3189,3080,2995,2890,3150,3099,2431,2455,2435,2435
20180614,68.49,2266.5,2266,15245,15520,15620,15720,15255,15150,3220,3108,3018,2913,3186,3164,2464,2482,2457,2457
20180613,67.02,2276,2275,15180,15505,15605,15700,15250,15650,3228,3118,3028,2923,3196,3204,2461,2480,2455,2455
20180612,67.23,2310.5,2310,15295,15630,15730,15825,15375,15250,3229,3110,3020,2915,3196,3193,2458,2483,2458,2458
20180611,66.75,2297,2293,15310,15590,15690,15785,15340,15325,3221,3117,3027,2922,3195.5,3201,2480,2492,2467,2467
20180608,#N/A,2299.5,2303,15240,15555,15665,15765,15305,15500,3183.5,3075,2985,2880,3166.5,3179,2468,2480,2455,2455
20180607,66.84,2337,2302,15750,16000,16110,16210,15760,15710,3215,3100,3010,2905,3191.5,3185,2545,2548,2523,2523
20180606,66.56,2323,2323,15640,15940,16050,16150,15700,15700,3205,3093,3003,2898,3186,3188,2510.5,2517,2492,2492
20180605,66.34,2315.5,2322,15415,15735,15845,15945,15500,15775,3175,3073,2983,2878,3156.5,3167,2504,2513,2488,2488
20180604,65.47,2321,2340,15280,15545,15665,15765,15295,15350,3094,3000,2910,2805,3087.5,3097,2428,2438,2413,2413
20180601,66.16,2271,2282,15150,15465,15585,15685,15200,15325,3089,2998,2908,2803,3088.5,3083,2430,2443,2418,2418
20180531,65.32,2286,2304,15200,15480,15600,15700,15210,15290,3100,3020,2920,2810,3107.5,3102,2445.5,2458,2433,2433
20180530,65.78,2272.5,2274,14870,15195,15315,15415,14925,15055,3107,3035,2950,2845,3112,3127,2421,2432,2407,2407
20180529,#N/A,2263,2257,14880,15190,15295,15395,14920,14860,3080,3013,2920,2800,3086,3084,2423,2430,2405,2405
20180528,63.89,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180525,63.94,2285,2274,14840,15180,15285,15380,14900,14805,3048,2982,2888,2768,3052.5,3043,2465,2468,2443,2443
20180524,65.54,2271,2281,14525,14880,14985,15080,14590,14875,3022,2967,2877,2757,3029.5,3026,2502,2503,2478,2478
20180523,64.11,2240.5,2261,14510,14860,14965,15050,14570,14510,3006,2953,2858,2738,3015,3009,2441,2453,2428,2428
20180522,64.41,2274,2285,14700,15065,15170,15255,14770,14770,3038.5,2985,2890,2750,3053,3065,2448,2468,2443,2443
20180521,65.3,2280,2286,14615,14960,15065,15150,14665,14710,3098,3013,2913,2762,3103,3096,2360,2378,2353,2353
20180518,#N/A,2293.5,2268,14750,15120,15225,15310,14850,14800,3080.5,2998,2908,2795,3084,3095,2330.5,2365,2340,2340
20180517,67.49,2260.5,2286,14580,14885,14990,15075,14590,14635,3053,2995,2905,2792,3063,3077,2325,2353,2328,2328
20180516,68.03,2312.5,2325,14410,14755,14860,14945,14470,14495,3055,3000,2910,2802,3062,3074,2321,2345,2320,2320
20180515,67.28,2310.5,2317,14490,14845,14950,15035,14555,14435,3060.5,3048,2972,2872,3080,3060,2346,2365,2340,2340
20180514,68.93,2296,2311,14320,14640,14745,14830,14355,14425,3020.5,3008,2928,2828,3045,3065,2380,2397,2372,2372
20180511,67.42,2275,2285,13910,14270,14375,14460,13975,14055,3080,3040,2960,2860,3088,3099,2332,2347,2322,2322
20180510,66.83,2325.5,2329,13810,14130,14235,14320,13840,13890,3072,3035,2965,2865,3087,3093,2300,2308,2283,2283
20180509,66.46,2281,2350,13790,14130,14235,14320,13855,13900,3066,3035,2965,2865,3078,3093,2291,2298,2273,2273
20180508,66.8,2363,2342,13940,14235,14340,14425,13975,13790,3066,3045,2975,2885,3080,3074,2301.5,2300,2275,2275
20180507,67.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180504,#N/A,2307,2333,13835,14155,14260,14345,13890,13925,2968,2960,2900,2815,2977,3038,2274,2275,2250,2250
20180503,66.87,2342,2319,13985,14315,14415,14475,14050,13950,3028,3008,2928,2828,3043,3026,2279,2278,2253,2253
20180502,66.98,2270,2291,13915,14245,14365,14425,13970,14000,3065.5,3025,2940,2840,3078,3078,2320,2328,2303,2303
20180501,#N/A,2253,2240,13610,13945,14065,14125,13680,13750,3100.5,3038,2938,2808,3111,3077,2336,2335,2310,2310
20180430,65.43,2226,2238,13725,14015,14085,14145,13770,13780,3171,3085,2985,2855,3170.5,3136,2345,2340,2315,2315
20180427,65.68,2248,2280,13980,14245,14305,14365,14000,13920,3120.5,3038,2928,2798,3122,3118,2336,2335,2310,2310
20180426,66.258,2206,2274,13945,14255,14315,14375,14010,14210,3098,3040,2950,2830,3106,3139,2300.5,2305,2280,2280
20180425,66.38,2239,2235,14120,14385,14445,14505,14150,14050,3162,3112,3022,2902,3175,3134,2325,2330,2305,2305
20180424,#N/A,2223,2244,14250,14530,14590,14650,14295,14320,3240.5,3192,3103,2983,3262,3241,2348.5,2357,2332,2332
20180423,67.67,2439,2295,14050,14280,14340,14400,14100,14150,3215,3143,3050,2910,3223,3231,2348,2353,2328,2328
20180420,67.06,2450,2450,14640,14835,14895,14955,14650,14680,3243.5,3173,3073,2933,3260.5,3241,2366,2375,2350,2350
20180419,68.45,2587,2447,15710,15955,16015,16075,15790,15100,3232,3153,3053,2913,3248,3225,2347,2353,2328,2328
20180418,65.88,2523,2527,15105,15185,15275,15375,15050,15400,3186.5,3123,3033,2928,3197.5,3256,2378,2383,2358,2358
20180417,64.51,2372,2392,13950,14120,14210,14310,13960,14200,3115,3052,2957,2802,3126,3152,2342,2345,2320,2320
20180416,63.93,2349,2384,14150,14420,14535,14670,14210,14220,3116,3043,2933,2758,3132,3155,2341.5,2335,2310,2310
20180413,64.96,2303.5,2309,14005,14310,14455,14590,14050,13960,3121,3045,2925,2750,3127,3107.5,2329,2332,2307,2307
20180412,64.47,2212,2250,13585,13930,14080,14215,13650,13675,3115,3023,2873,2673,3113,3106,2333,2330,2297,2297
20180411,64.79,2245,2237,13740,14080,14230,14365,13800,13870,3236.5,3133,2968,2753,3241,3229,2388,2385,2350,2350
20180410,65.3,2175,2203,13700,14010,14165,14300,13725,13700,3240,3140,2975,2760,3246,3231,2401,2398,2363,2350
20180409,63.95,2122,2123,13240,13540,13695,13830,13240,13310,3216.5,3100,2935,2720,3217.5,3216,2397,2385,2350,2350
20180406,63.57,1988,1999,12890,13215,13370,13505,12920,13100,3222,3097,2932,2717,3218.5,3215,2383.5,2352,2317,2317
20180405,63.57,1990,1990,13285,13660,13815,13950,13360,13290,3234,3112,2942,2727,3233,3231,2383.5,2378,2343,2343
20180404,63.57,1990,1992,13060,13380,13535,13665,13085,13170,3249,3098,2918,2703,3236,3260,2380,2375,2340,2340
20180403,63.76,2027,2003,13560,13895,14050,14180,13600,13570,3284.5,3128,2943,2718,3277,3283,2400,2395,2360,2360
20180402,65.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180329,#N/A,2014,2006,13245,13585,13740,13870,13300,13320,3332,3158,2973,2748,3309.5,3298,2411,2407,2372,2372
20180328,63.12,2029,2025,12925,13265,13420,13550,12975,13125,3291.5,3132,2947,2722,3276,3271,2403,2400,2365,2365
20180327,65.17,2056,2047,13030,13345,13500,13630,13050,12980,3326.5,3162,2977,2752,3307,3277,2397,2392,2357,2357
20180326,64.33,2048,2054,12845,13175,13330,13460,12875,12945,3254.5,3103,2918,2693,3248,3266,2366.5,2360,2325,2325
20180323,64.58,2079,2064,13050,13420,13575,13705,13120,13155,3215,3070,2885,2660,3215,3212,2359.5,2343,2308,2308
20180322,67.18,2079,2067,13355,13710,13865,13995,13405,13075,3223,3075,2873,2633,3225.5,3194,2378,2373,2338,2338
20180321,67.25,2079,2084,13330,13630,13785,13915,13325,13530,3224,3068,2867,2627,3225.5,3244,2377,2375,2340,2340
20180320,66.94,2093.5,2075,13520,13850,14005,14135,13550,13490,3243,3085,2875,2635,3243,3202,2345.5,2343,2308,2308
20180319,67.45,2092,2085,13430,13805,13960,14090,13500,13495,3262,3090,2880,2640,3252,3249,2360,2357,2322,2322
20180316,69.84,2088.5,2085,13740,14110,14265,14395,13800,13605,3285,3113,2903,2663,3271,3255,2416,2408,2373,2373
20180315,72.11,2086,2083,13685,14020,14175,14305,13710,13580,3233,3080,2890,2680,3235,3210,2395,2378,2343,2343
20180314,71.64,2117,2095,13925,14290,14445,14570,13980,13820,3279.5,3138,2948,2738,3278,3228,2453.5,2440,2405,2405
20180313,69.78,2101,2093,13830,14190,14345,14470,13875,13810,3279,3137,2947,2682,3283.5,3273,2404,2397,2362,2362
20180312,69.93,2118,2102,13725,14085,14240,14365,13800,13790,3259,3100,2855,2635,3259,3240,2347,2342,2307,2307
20180309,70.09,2099,2122,13345,13705,13860,13985,13390,13580,3216,3055,2855,2590,3215,3245,2352,2347,2312,2312
20180308,73.23,2104,2108,13250,13620,13780,13905,13300,13220,3241.5,3083,2883,2618,3240.5,3222,2372,2368,2333,2333
20180307,75.84,2132,2117,13370,13720,13880,14005,13420,13470,3287,3120,2920,2655,3287,3279,2419.5,2415,2365,2365
20180306,76.07,2155,2150,13580,13890,14050,14175,13580,13640,3335,3165,2965,2700,3329,3311,2436,2430,2380,2380
20180305,77.03,2140.5,2140,13335,13665,13825,13950,13355,13380,3302,3143,2938,2673,3301,3285,2432,2428,2378,2378
20180302,78.43,2151.5,2152,13450,13790,13950,14075,13475,13400,3396.5,3232,3027,2762,3397,3366,2454.5,2448,2398,2398
20180301,79.39,2138,2156,13510,13845,14010,14135,13540,13450,3405,3220,3015,2750,3388,3413,2458,2452,2402,2402
20180228,78.61,2138,2140,13800,14155,14325,14450,13840,13775,3498.5,3283,3068,2803,3459,3462,2530.5,2528,2478,2478
20180227,79.15,2147,2138,13885,14255,14425,14550,13950,13725,3547,3325,3110,2845,3513,3485,2578.5,2573,2523,2523
20180226,79.36,2160.5,2145,13910,14275,14445,14570,13945,13900,3588,3338,3123,2858,3545,3525,2598.5,2585,2535,2535
20180223,78.82,2165.5,2159,13800,14175,14345,14470,13845,13800,3569,3305,3080,2815,3514,3501,2533,2532,2482,2482
20180222,78.2,2182,2185,13575,13910,14085,14210,13580,13760,3524,3277,3050,2785,3483,3516,2524,2520,2470,2470
20180221,#N/A,2176,2195,13590,13965,14140,14265,13635,13680,3563.5,3323,3097,2832,3530.5,3526,2561,2535,2485,2485
20180220,#N/A,2206,2195,13650,14010,14180,14305,13675,13675,3587.5,3360,3133,2868,3562.5,3559,2569,2535,2485,2485
20180219,#N/A,2225,2212,13600,14000,14175,14300,13670,13595,3590,3358,3133,2868,3569,3557,2608,2560,2512,2512
20180216,#N/A,2180.5,2190,14030,14410,14580,14705,14075,13900,3618,3363,3137,2872,3586,3572,2640,2595,2545,2545
20180215,78.43,2165,2152,14150,14520,14685,14810,14200,14075,3595,3340,3113,2848,3561,3540,2610,2558,2508,2508
20180214,78.41,2141,2137,13630,13985,14150,14275,13660,13875,3518,3272,3045,2780,3488.5,3541,2577,2540,2490,2490
20180213,77.36,2133.5,2142,13215,13590,13755,13880,13255,13455,3470,3230,3005,2740,3439,3463,2522,2487,2437,2437
20180212,76.24,2130,2124,12965,13335,13500,13625,13005,13075,3433,3192,2965,2700,3405,3387,2511,2473,2423,2423
20180209,76.46,2144,2134,12970,13330,13495,13620,13000,12850,3435.5,3173,2948,2683,3395.5,3361,2530,2477,2427,2427
20180208,77.32,2163,2161,13025,13410,13580,13705,13080,13125,3460,3183,2958,2693,3407,3400,2540,2487,2437,2437
20180207,77.2,2179,2167,13490,13830,13995,14120,13500,13300,3539,3245,3018,2753,3478,3427,2593,2552,2503,2503
20180206,75.92,2195,2182,13370,13705,13875,14000,13380,13450,3530.5,3243,3023,2758,3474,3471,2592,2550,2500,2500
20180205,75.7,2203,2208,13540,13915,14085,14210,13585,13725,3564,3282,3057,2792,3519,3535,2646,2607,2557,2557
20180202,74.39,2227,2213,13795,14155,14325,14450,13555,13400,3577,3278,3053,2788,3527,3496,2683,2615,2565,2565
20180201,72.88,2215.5,2226,13545,13885,14055,14180,13555,13750,3588,3273,3043,2777,3532,3532,2670,2608,2558,2558
20180131,72.92,2222,2214,13555,13880,14050,14175,13550,13575,3589.5,3267,3037,2770,3527,3531,2624,2578,2528,2528
20180130,72.97,2226,2217,13650,14020,14190,14315,13700,13380,3584.5,3260,3030,2763,3536.5,3513,2620.5,2585,2535,2535
20180129,74.33,2258,2245,13890,14210,14380,14505,13890,13850,3609.5,3267,3037,2770,3550.5,3536,2643,2607,2557,2557
20180126,74.4,2240.5,2254,13750,14105,14275,14400,13770,13650,3526,3223,3003,2735,3482,3469,2604,2568,2518,2518
20180125,75.04,2240.5,2248,13695,14075,14265,14390,13725,13750,3482,3210,2995,2728,3448,3456,2621,2580,2530,2530
20180124,74.53,2221,2230,13000,13375,13560,13685,13005,13400,3428,3175,2965,2698,3400.5,3440,2612,2567,2518,2518
20180123,76.75,2218,2231,12750,13180,13370,13495,12820,12850,3443,3183,2973,2705,3416,3412,2610,2557,2508,2508
20180122,76.61,2239,2244,12720,13135,13325,13450,12755,12725,3441,3167,2952,2685,3414,3406,2607,2555,2505,2505
20180119,76.75,2254,2243,12595,12995,13185,13310,12610,12700,3463,3170,2955,2688,3432,3422,2608,2568,2535,2535
20180118,74.87,2218.5,2232,12455,12895,13085,13210,12500,12500,3410,3125,2910,2643,3384,3383,2581,2560,2527,2527
20180117,74.51,2194,2190,12415,12870,13060,13185,12470,12450,3445,3157,2942,2675,3396.5,3378,2555,2542,2508,2508
20180116,75.71,2181.5,2189,12415,12875,13065,13190,12490,12500,3429,3123,2908,2642,3381,3394,2542.5,2530,2498,2498
20180115,76.59,2231.5,2233,12835,13265,13455,13580,12875,12900,3474,3170,2955,2688,3426.5,3426,2582,2558,2525,2525
20180112,78.05,2223,2219,12670,13090,13280,13405,12690,12650,3420,3128,2913,2645,3387,3393,2536,2508,2475,2475
20180111,79.08,2191,2176,12835,13280,13470,13595,12890,12625,3420,3138,2923,2657,3395,3377,2572,2548,2515,2515
20180110,78.31,2173,2179,12900,13345,13535,13660,12950,12900,3381,3130,2910,2642,3357,3350,2596,2553,2520,2520
20180109,78.47,2162,2161,12515,12960,13150,13275,12565,12675,3401,3103,2883,2615,3380,3344,2608,2580,2547,2547
20180108,77.74,2194,2180,12450,12875,13065,13190,12490,12625,3391.5,3072,2852,2583,3362,3365,2566,2540,2507,2507
20180105,76.8,2225,2207,12500,12900,13090,13215,12505,12500,3396,3082,2862,2593,3368,3376,2590,2568,2535,2535
20180104,76.54,2245,2241,12615,13070,13125,13385,12680,12600,3377,3078,2863,2595,3356,3355,2573,2558,2525,2525
20180103,74.97,2251.5,2228,12465,12935,13125,13245,12525,12425,3350.5,3060,2843,2575,3331,3325,2580,2550,2517,2517
20180102,74.71,2268,2276,12690,13140,13330,13450,12730,12750,3377,3078,2868,2598,3351,3348,2544,2525,2492,2492
20171229,72.61,2251,2289,12260,12520,12725,12910,12305,12525,3309,3218,3040,2830,3288.5,3305,2495,2510,2485,2445
20171228,72.62,2257,2273,12095,12395,12590,12775,12180,12290,3288.5,3212,3047,2837,3281,3289,2511.5,2530,2505,2465
20171227,72.62,2209,2222,11840,12120,12315,12500,11905,12030,3267,3208,3043,2833,3270,3271,2494,2505,2480,2440
20171226,76.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171222,76.36,2153.5,2183,12050,12310,12505,12685,12100,12180,3234,3188,3023,2823,3241,3256,2473,2485,2460,2420
20171221,72.82,2125.5,2135,12000,12260,12450,12630,12045,12050,3223,3182,3017,2817,3231,3230,2491,2495,2470,2430
20171220,72.84,2114,2121,11915,12200,12385,12555,11985,11960,3217.5,3180,3015,2820,3229,3217,2542.5,2535,2505,2463
20171219,73.93,2082,2095,11690,11910,12095,12265,11700,11775,3169.5,3133,2973,2783,3180,3197,2559,2532,2497,2455
20171218,74.15,2068,2070,11530,11810,11995,12155,11595,11825,3195.5,3158,2998,2808,3201,3188,2586.5,2543,2508,2465
20171215,71.5,2051,2069,11170,11465,11640,11800,11250,11580,3183,3150,2990,2800,3187,3217,2511,2490,2463,2427
20171214,69.94,2033.5,2044,11140,11390,11565,11725,11170,11200,3168.5,3133,2983,2808,3171,3178,2473,2475,2445,2410
20171213,70.85,2015.5,2004,11085,11375,11550,11710,11155,11120,3161.5,3130,2985,2815,3163,3155,2515,2505,2473,2438
20171212,71.25,2026.5,2018,11070,11365,11540,11700,11140,11100,3167,3138,2998,2828,3168,3157,2518,2505,2473,2437
20171211,68.82,2006,2026,10860,11115,11290,11450,10900,11225,3106.5,3072,2938,2768,3102,3127,2495,2478,2447,2410
20171208,69.35,2012,2020,10990,11275,11450,11610,11050,11000,3094,3055,2927,2757,3083,3093,2428,2430,2398,2362
20171207,65.7,2012,2017,10795,11040,11220,11380,10830,10980,3111,3060,2930,2760,3098.5,3092,2506,2508,2475,2440
20171206,69.36,2043,2027,10830,11085,11260,11420,10860,10830,3137,3075,2923,2753,3107.5,3100,2500,2497,2465,2428
20171205,71.77,2067.5,2060,11075,11355,11530,11950,11125,10900,3170,3137,2987,2817,3156,3115,2512,2512,2480,2443
20171204,72.68,2070.5,2069,11330,11615,11790,11950,11390,11340,3237,3188,3030,2830,3229,3199,2552,2545,2513,2477
20171201,70.11,2062,2082,11050,11350,11530,11690,11130,11400,3217.5,3153,3005,2805,3199,3224,2505,2508,2495,2483
20171130,68.13,2052,2058,11295,11555,11730,11890,11335,11300,3197,3130,2967,2767,3177,3178,2474,2482,2472,2463
20171129,67.92,2075.5,2067,11305,11575,11750,11910,11345,11450,3146,3083,2918,2718,3132,3157,2431,2452,2442,2433
20171128,67.76,2113.5,2112,11400,11690,11865,12025,11470,11400,3178,3097,2917,2700,3156,3155,2445,2465,2455,2447
20171127,67.27,2124,2135,11600,11875,12045,12205,11655,11650,3224,3115,2915,2698,3187,3197,2452,2477,2467,2458
20171124,67.94,2120,2136,12015,12335,12505,12665,12120,12075,3271.5,3168,2958,2742,3247,3238,2480.5,2498,2488,2478
20171123,67.69,2103.5,2115,11625,11920,12090,12250,11710,11900,3263,3147,2933,2717,3231,3240,2437,2455,2445,2437
20171122,65.17,2102.5,2110,11730,11975,12145,12305,11765,11910,3271.5,3152,2910,2660,3237.5,3236,2459.5,2480,2470,2463
20171121,62.5,2080,2082,11605,11900,12070,12230,11690,11820,3205.5,3100,2892,2662,3173,3209,2460.5,2478,2468,2460
20171120,63.47,2082,2085,11510,11755,11925,12085,11550,11650,3199.5,3083,2883,2663,3165,3163,2429.5,2445,2435,2428
20171117,62.61,2095.5,2107,11470,11740,11910,12080,11520,11545,3199.5,3075,2885,2665,3158.5,3180,2409,2430,2420,2412
20171116,61.57,2123.5,2119,11570,11865,12055,12245,11650,11510,3206,3080,2915,2710,3165,3146,2424,2445,2440,2435
20171115,61.84,2096.5,2110,11580,11865,12055,12245,11640,11725,3190.5,3053,2888,2683,3131,3147,2420,2443,2438,2433
20171114,63.17,2105.5,2093,12255,12565,12765,12955,12335,11825,3224,3113,2943,2728,3192,3145,2477,2500,2495,2490
20171113,62.19,2114,2114,12280,12540,12740,12930,12310,12475,3244,3112,2937,2717,3200,3232,2502,2513,2508,2503
20171110,62.6,2104,2102,12285,12585,12785,12975,12350,12210,3289.5,3138,2958,2738,3233,3230.5,2547,2553,2553,2553
20171109,62.32,2092,2104,12230,12540,12740,12930,12305,12330,3232,3090,2915,2690,3174,3178,2504,2518,2518,2518
20171108,62.26,2120,2115,12565,12855,13055,13245,12620,12675,3235.5,3098,2918,2693,3184.5,3203,2499,2523,2530,2535
20171107,62.66,2150.5,2140,12805,13080,13280,13470,12850,12600,3259,3115,2925,2690,3214,3179,2483,2508,2515,2520
20171106,63.36,2172.5,2176,12830,13120,13320,13510,12885,12910,3290,3148,2958,2723,3250,3234,2490,2508,2515,2520
20171103,59.88,2183.5,2184,12560,12860,13060,13250,12630,12700,3265.5,3120,2915,2670,3230,3217,2475,2493,2500,2505
20171102,59.79,2167,2165,12630,12875,13075,13265,12645,12575,3272,3105,2865,2620,3234,3238,2466,2485,2492,2495
20171101,59.35,2197,2165,12695,12955,13155,13335,12725,12750,3332,3125,2875,2630,3276,3261,2452,2478,2485,2490
20171031,58.52,2157,2166,11850,12125,12345,12545,11875,11975,3320,3098,2848,2603,3250,3253,2421,2450,2458,2462
20171030,58.75,2161,2168,11500,11790,12020,12210,11550,11550,3270.5,3058,2818,2578,3203.5,3197,2414,2440,2448,2453
20171027,60.08,2142,2161,11370,11630,11845,12035,11375,11520,3201,3008,2768,2528,3145,3171,2431,2453,2462,2465
20171026,61.47,2188,2187,11845,12140,12360,12550,11890,11750,3301,3095,2855,2625,3228,3224,2492,2515,2523,2528
20171025,62.24,2159,2167,11860,12150,12375,12565,11890,11880,3251.5,3075,2845,2630,3187,3171,2485.5,2517,2538,2532
20171024,62.42,2156,2153,11950,12295,12520,12710,12020,11950,3265,3093,2863,2653,3200,3168,2504,2528,2538,2543
20171023,62,2145,2134,11745,12080,12305,12495,11810,11900,3176,3023,2810,2600,3122,3123,2472,2500,2510,2515
20171020,62.46,2166,2149,12050,12370,12595,12785,12100,11775,3208,3037,2823,2613,3150,3109,2502,2532,2542,2547
20171019,60.88,2138.5,2141,11680,12015,12240,12430,11740,11750,3170,2993,2778,2568,3108,3114,2491,2515,2525,2530
20171018,#N/A,2126,2125,11745,12090,12315,12505,11815,11725,3185,3017,2797,2597,3129,3120,2493,2523,2533,2538
20171017,62.72,2136,2137,11675,12020,12245,12435,11745,11700,3130,3005,2785,2545,3102,3059,2496,2527,2537,2542
20171016,62.94,2159.5,2149,11790,12150,12375,12565,11860,11850,3321,3128,2878,2618,3261,3231,2566,2593,2605,2610
20171013,62.53,2160.5,2150,11605,11960,12185,12375,11670,11575,3325,3053,2768,2488,3245.5,3258,2542,2572,2583,2587
20171012,60.09,2143,2146,11195,11515,11740,11930,11220,11425,3333,3073,2783,2503,3260,3258,2568.5,2598,2610,2613
20171011,59.65,2147,2159,10980,11320,11545,11735,11020,11250,3306,3078,2778,2498,3225,3218,2525,2553,2565,2565
20171010,61.01,2161,2163,10910,11300,11525,11715,10995,11025,3314,3117,2842,2567,3240,3266,2509,2542,2553,2553
20171009,62.67,2157,2170,10770,11140,11365,11555,10845,10900,3334.5,3140,2865,2580,3268,3243,2515,2545,2557,2537
20171006,62.24,2146,2152,10500,10880,11105,11295,10580,10575,3336,3168,2963,2783,3275,3259,2539.5,2570,2575,2555
20171005,61.48,2147,2158,10560,10890,11115,11305,10610,10600,3350,3180,2975,2795,3296,3294,2548,2578,2583,2563
20171004,62.05,2155,2155,10640,11005,11230,11420,10730,10675,3370,3183,2978,2798,3309,3294,2585,2615,2620,2600
20171003,62.05,2126.5,2116,10555,10920,11145,11335,10645,10670,3324,3133,2938,2778,3257.5,3287,2501,2520,2525,2505
20171002,62.05,2090,2086,10375,10705,10930,11120,10425,10340,3235.5,3090,2915,2755,3195,3214,2538,2552,2557,2537
20170929,62.05,2133,2128,10585,10940,11165,11355,10675,10700,3217,3070,2895,2735,3165,3155,2519,2535,2540,2520
20170928,62.89,2128,2133,10175,10540,10760,10950,10265,10500,3156,3032,2867,2707,3128,3138,2467,2500,2505,2485
20170927,64.15,2140,2128,10530,10880,11100,11290,10600,10300,3150,3042,2877,2717,3125,3117,2458,2493,2498,2478
20170926,64.95,2137.5,2130,10450,10800,11020,11210,10525,10500,3165,3018,2853,2693,3113,3107,2490,2518,2523,2503
