품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20180718,65.24,2170,19550,19140,19425,19525,1670,1815,1705,1705,#N/A,3940,#N/A,#N/A,#N/A,4067,#N/A,#N/A,#N/A
20180717,64.07,2183,19500,19120,19405,19500,1681,1820,1710,1715,#N/A,3926,#N/A,#N/A,#N/A,4067,#N/A,#N/A,#N/A
20180716,64.56,2192,19605,19365,19625,19475,1690,1830,1720,1720,345.17,3961,670000,810000,750000,4146,760000,820000,890000
20180713,64.04,2185,19775,19360,19625,19700,1670,1805,1695,1705,#N/A,3974,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180712,64.06,2162,19575,19230,19475,19700,1665,1805,1695,1710,#N/A,3937,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180711,63.34,2232,19445,19075,19305,19350,1707,1840,1730,1730,#N/A,3870,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180710,63.9,2291,19850,19585,19795,19730,1686,1830,1720,1720,#N/A,3861,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180709,63.92,2369,19490,19205,19450,19575,1711,1840,1730,1735,345.17,3790,670000,810000,750000,4060,760000,820000,890000
20180706,63.84,2337,19425,19095,19330,19400,1700,1840,1725,1725,#N/A,3770,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180705,63.14,2353,19585,19275,19510,19525,1696.5,1840,1725,1725,#N/A,3774,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180704,64.2,2336,19850,19490,19725,19550,1706,1845,1730,1730,#N/A,3784,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180703,64.55,2389,19810,19515,19800,19750,1710,1845,1730,1730,#N/A,3748,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180702,64.54,2417,19850,19450,19760,19775,1705.5,1855,1740,1740,345.17,3777,670000,810000,750000,4060,750000,820000,890000
20180629,65.02,2432,19675,19240,19560,19750,1725,1860,1745,1745,#N/A,3783,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180628,64.44,2410,19775,19340,19660,19775,1721,1865,1750,1750,#N/A,3737,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180627,64.6,2452,19950,19530,19850,19975,1744,1880,1765,1755,#N/A,3688,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180626,66.62,2411,20225,19820,20150,20200,1725,1865,1745,1745,#N/A,3688,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180625,65.49,2422,20495,20030,20375,20300,1725.5,1875,1755,1760,338.5,3741,670000,810000,750000,4060,750000,820000,890000
20180622,65.34,2416,20625,20250,20575,20525,1726,1880,1755,1760,#N/A,3763,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180621,64.88,2382,20600,20215,20550,20500,1728,1880,1755,1760,#N/A,3808,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180620,65.49,2413,20575,20100,20450,20525,1726,1885,1760,1760,#N/A,3788,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180619,66.45,2414,20450,20035,20375,20350,1740,1895,1770,1770,#N/A,3797,#N/A,#N/A,#N/A,4060,#N/A,#N/A,#N/A
20180618,68.49,2424,20910,20485,20850,20750,1726,1935,1810,1810,338.5,#N/A,650000,810000,750000,#N/A,750000,810000,890000
20180615,#N/A,2417,20900,20420,20765,20850,1750,1910,1780,1785,#N/A,3882,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180614,68.49,2464,21025,20545,20900,20925,1750,1920,1795,1790,#N/A,3882,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180613,67.02,2499,20920,20550,20900,20850,1730,1895,1775,1775,#N/A,3863,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180612,67.23,2477,21300,20820,21175,21050,1722,1890,1770,1770,#N/A,3823,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180611,66.75,2485,21250,20770,21125,21125,1720,1870,1755,1755,338.5,3786,620000,810000,750000,3921,700000,760000,890000
20180608,#N/A,2487,21230,20820,21175,21225,1705,1860,1745,1745,#N/A,3801,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180607,66.84,2528,21200,20760,21105,21200,1715.5,1880,1760,1765,#N/A,3819,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180606,66.56,2513,20825,20365,20725,21025,1705,1860,1745,1760,#N/A,3751,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180605,66.34,2513,20725,20330,20675,20750,1725,1865,1765,1760,#N/A,3705,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180604,65.47,2475,20595,20210,20555,20700,1770,1905,1805,1805,345.17,3732,620000,810000,750000,3921,700000,760000,890000
20180601,66.16,2431,20675,20285,20630,20650,1751,1905,1800,1800,#N/A,3739,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180531,65.32,2459,20800,20410,20750,20650,1741,1895,1790,1800,#N/A,3671,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180530,65.78,2445,20525,20095,20410,20650,1741,1895,1790,1790,#N/A,3642,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180529,#N/A,2438,20675,20300,20625,20500,1770.5,1920,1815,1815,345.17,3611,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180528,63.89,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3584,590000,810000,750000,3921,700000,730000,890000
20180525,63.94,2440,20450,20075,20400,20125,1795,1945,1840,1840,#N/A,3584,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180524,65.54,2499,20450,19960,20300,20475,1800,1960,1855,1845,#N/A,3548,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180523,64.11,2455,20650,20250,20575,20550,1796,1950,1850,1850,#N/A,3541,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180522,64.41,2459,20725,20385,20725,20625,1800,1935,1840,1840,#N/A,3582,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180521,65.3,2376,20650,20220,20530,20725,1820,1940,1855,1855,345.17,3614,590000,810000,750000,3921,700000,730000,890000
20180518,#N/A,2355,20675,20270,20625,20650,1811,1945,1855,1855,#N/A,3655,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180517,67.49,2339,20660,20225,20555,20700,1815,1940,1850,1850,#N/A,3674,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180516,68.03,2354,20895,20465,20825,20800,1825,1965,1875,1875,#N/A,3674,#N/A,#N/A,#N/A,3921,#N/A,#N/A,#N/A
20180515,67.28,2368,21025,20580,20925,20850,1820,1950,1860,1860,#N/A,3677,#N/A,#N/A,#N/A,4012,#N/A,#N/A,#N/A
20180514,68.93,2384,21025,20605,20950,20900,1800,1935,1845,1860,345.17,3672,600000,810000,750000,2941,700000,730000,890000
20180511,67.42,2344,20950,20505,20850,20900,1845,1970,1880,1880,#N/A,3650,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180510,66.83,2328,20800,20345,20680,20850,1855,1985,1895,1895,#N/A,3593,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180509,66.46,2300,21200,20705,21050,21100,1865,1985,1910,1915,#N/A,3596,590000,810000,750000,2941,700000,730000,890000
20180508,66.8,2313,21295,20780,21125,21100,1865,1980,1910,1915,#N/A,3651,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180507,67.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,348.5,3654,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180504,#N/A,2290,21375,20880,21230,21200,1860,1975,1905,1930,#N/A,3663,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180503,66.87,2277,21400,20790,21150,21250,1880,2000,1925,1930,#N/A,3695,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180502,66.98,2318,21270,20830,21175,21175,1850,1970,1895,1910,#N/A,3677,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180501,#N/A,2313,21400,20875,21210,21250,1860,1975,1905,1905,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180430,65.43,2329,21150,20735,21050,21100,1871,1995,1925,1925,358.5,#N/A,590000,810000,750000,#N/A,690000,730000,890000
20180427,65.68,2340,21400,20875,21180,21000,1920,2025,1950,1950,#N/A,3574,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180426,66.258,2329,21475,20985,21300,21400,1860,2010,1935,1935,#N/A,3565,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180425,66.38,2298,21500,20860,21175,21100,1930,2035,1960,1960,#N/A,3569,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180424,#N/A,2326,21250,20680,20980,21150,1915,2020,1945,1945,#N/A,3564,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180423,67.67,2332,21850,21190,21500,21000,1966,2080,2005,1975,358.5,3510,610000,810000,750000,2941,690000,740000,890000
20180420,67.06,2339,22050,21275,21600,21700,1950,2055,1980,2010,#N/A,3475,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180419,68.45,2350,21875,21220,21550,21475,2027,2140,2065,2065,#N/A,3493,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180418,65.88,2377,21725,21210,21530,21625,1972,2090,2015,2025,#N/A,3447,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180417,64.51,2337,21200,20775,21100,21250,1930.5,2045,1965,1965,#N/A,3389,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180416,63.93,2371,21075,20710,21050,21100,1890,2000,1920,1940,358.5,3403,620000,810000,750000,2941,690000,760000,890000
20180413,64.96,2315,21190,20705,21025,21000,1895,2005,1925,1925,#N/A,3422,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180412,64.47,2325,21000,20585,20900,20840,1890,2005,1920,1920,#N/A,3397,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180411,64.79,2384,21175,20760,21100,20980,1885,2000,1920,1920,#N/A,3421,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180410,65.3,2390,21375,20910,21250,21050,1870,1975,1900,1895,#N/A,3419,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180409,63.95,2389,21100,20580,20925,21175,1855,1960,1885,1880,358.5,3362,615000,810000,770000,2941,680000,760000,890000
20180406,63.57,2357,21050,20620,20975,20975,1795,1905,1830,1830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180405,63.57,2373,21075,20635,21000,21000,1810,1910,1835,1835,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180404,63.57,2378,20860,20435,20800,20975,1788,1900,1825,1830,#N/A,3343,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180403,63.76,2383,21415,20970,21350,21325,1790,1900,1825,1825,#N/A,3356,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180402,65.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,343.5,3381,625000,810000,770000,2941,690000,750000,890000
20180330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3323,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180329,#N/A,2402,21125,20725,21055,21100,1791.5,1900,1825,1825,#N/A,3446,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180328,63.12,2399,20925,20550,20870,20900,1805,1910,1835,1835,#N/A,3431,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180327,65.17,2389,21055,20685,20965,20900,1805,1910,1835,1835,#N/A,3413,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180326,64.33,2378,20950,20535,20825,20925,1810,1915,1840,1840,343.5,3364,635000,800000,780000,2941,690000,770000,880000
20180323,64.58,2340,20850,20485,20775,20850,1810,1915,1835,1840,#N/A,3460,#N/A,#N/A,#N/A,2941,#N/A,#N/A,#N/A
20180322,67.18,2361,21050,20710,21000,20850,1802.5,1920,1840,1840,#N/A,3623,#N/A,#N/A,#N/A,2974,#N/A,#N/A,#N/A
20180321,67.25,2398,20745,20390,20700,20800,1805,1920,1840,1840,#N/A,3646,#N/A,#N/A,#N/A,2974,#N/A,#N/A,#N/A
20180320,66.94,2331,20850,20540,20830,20875,1791,1900,1825,1825,#N/A,3637,#N/A,#N/A,#N/A,3131,#N/A,#N/A,#N/A
20180319,67.45,2370,20630,20485,20740,20825,1801,1915,1835,1840,343.5,3675,650000,790000,780000,3131,690000,770000,860000
20180316,69.84,2398,21050,20650,20910,21025,1808,1925,1840,1845,#N/A,3737,#N/A,#N/A,#N/A,3131,#N/A,#N/A,#N/A
20180315,72.11,2393,20900,20495,20775,21025,1797,1920,1840,1840,#N/A,3748,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180314,71.64,2412,21200,20855,21125,21125,1811,1920,1850,1850,#N/A,3707,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180313,69.78,2384,21500,21130,21400,21400,1811,1890,1820,1840,#N/A,3712,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180312,69.93,2341,21500,21100,21360,21450,1794,1885,1815,1825,343.5,3719,#N/A,#N/A,780000,3121,#N/A,#N/A,#N/A
20180309,70.09,2363,21375,21010,21260,21450,1787,1890,1820,1830,#N/A,3738,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180308,73.23,2339,21650,21290,21550,21450,1830,1930,1860,1860,#N/A,3853,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180307,75.84,2390,21495,21080,21340,21375,1845,1950,1880,1880,#N/A,3939,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180306,76.07,2426,21595,21195,21455,21525,1810.5,1915,1845,1845,#N/A,3954,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180305,77.03,2422,21670,21275,21530,21550,1820,1920,1850,1850,328.5,3980,615000,790000,780000,3121,680000,770000,860000
20180302,78.43,2436,21710,21335,21600,21500,1825,1930,1855,1860,#N/A,4009,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180301,79.39,2458,21670,21260,21525,21575,1795,1910,1835,1840,#N/A,4036,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180228,78.61,2520,21775,21410,21645,21625,1815,1930,1855,1855,#N/A,4019,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180227,79.15,2575,21750,21395,21650,21650,1770,1885,1810,1835,#N/A,4014,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180226,79.36,2568,21710,21310,21585,21650,1853,1965,1890,1890,323.5,4000,625000,780000,780000,3121,660000,770000,860000
20180223,78.82,2526,21650,21255,21535,21600,1847,1960,1885,1895,#N/A,3898,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180222,78.2,2539,21650,21225,21505,21600,1850,1965,1890,1895,#N/A,3881,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180221,#N/A,2571,21680,21240,21550,21600,1870,1985,1905,1910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180220,#N/A,2582,21500,21065,21375,21350,1821,1935,1855,1860,323.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180219,#N/A,2585,21830,21355,21655,21560,1905,2010,1935,1920,#N/A,#N/A,630000,780000,780000,#N/A,660000,770000,860000
20180216,#N/A,2627,21900,21365,21675,21700,1785,1900,1825,1825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180215,78.43,2610,21700,21225,21525,21550,1772,1895,1820,1825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20180214,78.41,2577,21725,21350,21650,21625,1770,1885,1807,1810,#N/A,3934,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180213,77.36,2538,21600,21185,21500,21450,1776,1890,1815,1820,#N/A,3918,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180212,76.24,2509,21300,20850,21150,21150,1781,1900,1825,1825,323.5,3906,625000,780000,780000,3121,660000,800000,860000
20180209,76.46,2510,21180,20850,21150,21100,1800.5,1920,1840,1845,#N/A,3911,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180208,77.32,2487,21550,21075,21375,21275,1830,1940,1865,1865,#N/A,3931,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180207,77.2,2553,22075,21540,21850,21725,1821,1940,1865,1865,#N/A,3944,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180206,75.92,2606,21825,21380,21675,21800,1835,1950,1875,1875,#N/A,3960,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180205,75.7,2656,21750,21345,21630,21800,1820.5,1940,1860,1875,326.83,3946,635000,780000,780000,3121,660000,750000,860000
20180202,74.39,2630,21770,21260,21560,21525,1855,1970,1895,1895,#N/A,3949,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180201,72.88,2654,21950,21395,21730,21575,1860,1980,1900,1900,#N/A,3941,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180131,72.92,2625,21900,21420,21750,21760,1875.5,1990,1915,1915,#N/A,3918,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180130,72.97,2598,22050,21530,21910,21725,1880.5,1995,1915,1915,#N/A,3923,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180129,74.33,2625,22105,21575,21910,22000,1905,2020,1940,1940,326.83,3945,650000,780000,780000,3121,680000,730000,860000
20180126,74.4,2608,22005,21435,21760,21650,1886,2000,1915,1940,#N/A,3948,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180125,75.04,2609,21345,20775,21100,21300,1885,1990,1920,1925,#N/A,3958,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180124,74.53,2636,21145,20610,20925,21025,1881,1985,1910,1915,#N/A,3924,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180123,76.75,2615,20830,20410,20750,20775,1881,1985,1910,1915,#N/A,3905,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180122,76.61,2609,20770,20355,20660,20725,1890,1990,1920,1930,326.83,3939,665000,780000,800000,3121,680000,740000,860000
20180119,76.75,2585,20685,20270,20575,20575,1920,2010,1940,1930,#N/A,3883,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180118,74.87,2600,20575,20240,20550,20475,1876,1980,1901,1910,#N/A,3843,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180117,74.51,2534,20525,20140,20430,20475,1865,1965,1900,1900,#N/A,3816,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180116,75.71,2550,20355,20050,20330,20400,1870,1935,1891,1900,326.83,3814,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180115,76.59,2576,20450,20035,20325,20350,1881,1920,1876,1920,#N/A,3784,680000,780000,800000,3121,680000,760000,860000
20180112,78.05,2532,20275,19995,20275,20210,1875,1935,1895,1895,#N/A,3807,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180111,79.08,2556,20245,19865,20150,20100,1853,1915,1875,1875,#N/A,3850,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180110,78.31,2560,20035,19785,20050,20050,1870,1930,1890,1890,#N/A,3833,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180109,78.47,2572,20075,19740,20005,19975,1850.5,1920,1875,1880,#N/A,3824,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180108,77.74,2579,19960,19660,19950,19975,1861,1930,1885,1890,326.83,3772,700000,780000,800000,3121,680000,790000,860000
20180105,76.8,2579,20020,19650,19930,19925,1875,1940,1900,1900,#N/A,3791,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180104,76.54,2579,20075,19630,19925,19950,1886,1955,1910,1915,#N/A,3811,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180103,74.97,2568,20050,19660,19950,19950,1885.5,1955,1910,1915,#N/A,3845,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180102,74.71,2549,20160,19790,20075,20025,1890.5,1975,1930,1930,#N/A,3842,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20180101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,690000,780000,800000,#N/A,670000,760000,860000
20171229,72.61,2502,19875,19570,19850,19925,1885.5,1960,1915,1915,#N/A,3794,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171228,72.62,2509,19780,19430,19725,19725,1880.5,1955,1910,1930,#N/A,3765,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171227,72.62,2524,19680,19315,19605,19600,1915,1970,1925,1935,#N/A,3809,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171226,76.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3807,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171225,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,296.83,3860,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171222,76.36,2490,19410,19100,19400,19450,1901,1965,1920,1925,#N/A,3908,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171221,72.82,2493,19450,19075,19375,19400,1901,1965,1920,1920,#N/A,3843,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171220,72.84,2525,19340,19010,19320,19475,1875,1940,1895,1910,#N/A,3801,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171219,73.93,2556,19330,18960,19260,19400,1851,1930,1880,1880,#N/A,3823,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171218,74.15,2560,19290,18910,19210,19250,1840,1900,1850,1860,296.83,3856,675000,790000,770000,3121,660000,780000,870000
20171215,71.5,2525,19125,18645,18975,19125,1836,1900,1851,1855,#N/A,3806,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171214,69.94,2496,18870,18545,18875,18800,1850,1905,1860,1860,#N/A,3819,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171213,70.85,2511,18875,18450,18760,18850,1850.5,1915,1870,1870,#N/A,3848,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171212,71.25,2509,19450,18975,19325,19300,1845,1900,1855,1855,#N/A,3925,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171211,68.82,2488,19475,19030,19370,19425,1830.5,1880,1830.5,1850,296.83,3917,675000,790000,770000,3121,650000,810000,870000
20171208,69.35,2425,19575,19085,19450,19425,1829,1890,1845,1850,#N/A,3851,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171207,65.7,2480,19550,19125,19475,19500,1805,1880,1830,1835,#N/A,3877,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171206,69.36,2493,19475,19060,19410,19450,1815,1875,1830,1835,#N/A,3956,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171205,71.77,2489,19570,19175,19530,19450,1770.5,1840,1790,1810,#N/A,4051,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171204,72.68,2546,19590,19155,19505,19500,1801,1855,1810,1815,266.83,4039,670000,790000,740000,3121,620000,740000,870000
20171201,70.11,2529,19650,19135,19500,19575,1830,1885,1835,1850,#N/A,3977,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171130,68.13,2486,19775,19265,19600,19550,1835.5,1895,1845,1860,#N/A,3997,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171129,67.92,2443,19525,19080,19430,19525,1835.5,1900,1850,1850,#N/A,3899,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171128,67.76,2451,19595,19170,19520,19500,1831.5,1895,1845,1860,#N/A,3858,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171127,67.27,2475,19525,19120,19475,19525,1840.5,1905,1855,1880,266.83,3845,670000,790000,740000,3121,620000,750000,870000
20171124,67.94,2490,19650,19180,19540,19475,1856,1920,1870,1880,#N/A,3796,#N/A,#N/A,#N/A,3121,#N/A,#N/A,#N/A
20171123,67.69,2454,19410,18995,19400,19450,1860.5,1935,1885,1910,#N/A,3829,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171122,65.17,2474,19415,18980,19350,19425,1881,1955,1900.5,1905,#N/A,3794,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171121,62.5,2480,19550,19035,19405,19475,1875,1950,1900,1905,#N/A,3732,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171120,63.47,2452,19555,19035,19425,19540,1887.5,1965,1915,1920,266.83,3665,660000,790000,750000,3446,620000,770000,870000
20171117,62.61,2430,19560,19075,19455,19550,1891,1970,1915,1915,#N/A,3657,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171116,61.57,2420,19750,19240,19625,19400,1915,1980,1930,1930,#N/A,3695,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171115,61.84,2430,19590,19115,19500,19475,1871,1945,1890,1910,#N/A,3739,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171114,63.17,2474,19550,19095,19475,19375,1890,1955,1900,1905,#N/A,3801,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171113,62.19,2516,19385,18945,19310,19400,1865,1940,1886,1915,266.83,3781,655000,790000,780000,3446,630000,770000,870000
