Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,4.930000,5.000000,4.890000,4.940000,3.839264,6893311
2010-03-14,4.970000,5.010000,4.790000,4.790000,3.722687,9394106
2010-03-15,4.810000,4.900000,4.810000,4.880000,3.792634,6023034
2010-03-16,4.930000,4.950000,4.880000,4.940000,3.839264,4740543
2010-03-17,4.940000,4.940000,4.890000,4.900000,3.808177,6355830
2010-03-18,4.890000,4.920000,4.850000,4.850000,3.769319,4783359
2010-03-21,4.840000,4.850000,4.750000,4.750000,3.691601,3880014
2010-03-22,4.820000,4.840000,4.780000,4.790000,3.722687,6132234
2010-03-23,4.900000,4.910000,4.810000,4.810000,3.738231,5259186
2010-03-24,4.810000,4.840000,4.770000,4.780000,3.714917,4242596
2010-03-25,4.760000,4.800000,4.720000,4.800000,3.730459,5502420
2010-03-28,4.840000,4.850000,4.760000,4.820000,3.746003,4004992
2010-03-29,4.860000,4.960000,4.860000,4.960000,3.854808,11593187
2010-03-30,5.040000,5.110000,4.900000,4.900000,3.808177,15930660
2010-03-31,4.940000,4.970000,4.900000,4.970000,3.862580,7892260
2010-04-06,5.030000,5.080000,5.000000,5.040000,3.916983,5815661
2010-04-07,5.060000,5.070000,5.010000,5.040000,3.916983,8508931
2010-04-08,5.010000,5.010000,4.960000,5.000000,3.885895,4857531
2010-04-09,5.020000,5.050000,4.990000,5.010000,3.893668,5340231
2010-04-12,5.080000,5.310000,5.070000,5.250000,4.080189,20047749
2010-04-13,5.290000,5.400000,5.180000,5.210000,4.049103,15851922
2010-04-14,5.270000,5.370000,5.250000,5.340000,4.150136,12475724
2010-04-15,5.400000,5.440000,5.390000,5.410000,4.204538,8850400
2010-04-16,5.400000,5.410000,5.280000,5.340000,4.150136,10040432
2010-04-19,5.240000,5.240000,5.060000,5.080000,3.948069,12864724
2010-04-20,5.180000,5.220000,5.140000,5.160000,4.010243,8735936
2010-04-21,5.260000,5.330000,5.240000,5.260000,4.087962,9789830
2010-04-22,5.270000,5.270000,5.060000,5.080000,3.948069,75500284
2010-04-23,5.080000,5.080000,4.990000,5.010000,3.893668,13497162
2010-04-27,5.040000,5.090000,4.860000,4.890000,3.800406,12598637
2010-04-28,4.780000,4.870000,4.740000,4.840000,3.761547,11790715
2010-04-29,4.750000,4.850000,4.700000,4.730000,3.676057,10554235
2010-04-30,4.780000,4.800000,4.580000,4.580000,3.559480,15892151
2010-05-03,4.420000,4.450000,4.340000,4.390000,3.411816,13483612
2010-05-04,4.400000,4.410000,4.060000,4.060000,3.155347,17773945
2010-05-05,3.920000,4.420000,3.850000,4.310000,3.349642,30906561
2010-05-06,4.340000,4.340000,4.100000,4.210000,3.271924,11877168
2010-05-07,4.000000,4.340000,3.980000,4.170000,3.240836,17304766
2010-05-10,4.300000,4.380000,4.230000,4.380000,3.404045,12114814
2010-05-11,4.450000,4.480000,4.160000,4.160000,3.233065,12607615
2010-05-12,4.200000,4.310000,4.160000,4.200000,3.264152,6790573
2010-05-13,4.320000,4.370000,4.270000,4.350000,3.380729,5758928
2010-05-14,4.320000,4.370000,4.260000,4.310000,3.349642,5424439
2010-05-17,4.240000,4.240000,4.000000,4.030000,3.132032,11379320
2010-05-18,4.090000,4.110000,3.920000,4.060000,3.155347,8668849
2010-05-19,3.980000,4.020000,3.800000,3.870000,3.007683,14792591
2010-05-20,3.800000,3.840000,3.530000,3.570000,2.774529,23456905
2010-05-21,3.370000,3.740000,3.280000,3.720000,2.891106,22769713
2010-05-24,3.800000,3.800000,3.600000,3.720000,2.891106,10837831
2010-05-25,3.630000,3.680000,3.440000,3.440000,2.673496,11633777
2010-05-26,3.600000,3.800000,3.580000,3.780000,2.937737,15108242
2010-05-27,3.850000,4.000000,3.650000,4.000000,3.108716,20095333
2010-05-28,4.230000,4.240000,4.070000,4.190000,3.256381,20736258
2010-05-31,4.090000,4.170000,4.000000,4.040000,3.139803,10101240
2010-06-01,4.030000,4.120000,3.960000,4.040000,3.139803,10911601
2010-06-02,3.970000,4.120000,3.940000,4.030000,3.132032,11675502
2010-06-03,4.170000,4.270000,4.140000,4.250000,3.303011,12973552
2010-06-04,4.190000,4.190000,4.100000,4.150000,3.225294,7286495
2010-06-07,3.950000,4.020000,3.860000,3.880000,3.015455,13691382
2010-06-08,3.880000,3.960000,3.880000,3.920000,3.046542,15315081
2010-06-09,3.940000,3.940000,3.830000,3.910000,3.038770,7989766
2010-06-10,3.920000,4.020000,3.880000,3.960000,3.077630,9443525
2010-06-11,4.080000,4.130000,4.070000,4.110000,3.194206,8526487
2010-06-15,4.160000,4.190000,4.080000,4.140000,3.217522,6714874
2010-06-16,4.220000,4.280000,4.220000,4.270000,3.318555,6614075
2010-06-17,4.310000,4.360000,4.270000,4.310000,3.349642,7293263
2010-06-18,4.260000,4.390000,4.260000,4.370000,3.396272,5539209
2010-06-21,4.460000,4.590000,4.450000,4.570000,3.551709,14974093
2010-06-22,4.570000,4.580000,4.480000,4.500000,3.497306,6407278
2010-06-23,4.450000,4.500000,4.410000,4.430000,3.442903,6612408
2010-06-24,4.590000,4.630000,4.470000,4.540000,3.528393,13648878
2010-06-25,4.480000,4.490000,4.350000,4.360000,3.388501,8578933
2010-06-28,4.390000,4.450000,4.280000,4.420000,3.435132,8634970
2010-06-29,4.380000,4.480000,4.300000,4.310000,3.349642,6407059
2010-06-30,4.150000,4.160000,4.050000,4.120000,3.201978,20794442
2010-07-01,4.070000,4.110000,3.900000,4.000000,3.108716,18517600
2010-07-02,4.140000,4.170000,4.020000,4.080000,3.170890,14071696
2010-07-05,4.100000,4.110000,4.020000,4.040000,3.139803,5483966
2010-07-06,4.030000,4.170000,3.960000,4.170000,3.240836,9128254
2010-07-07,4.190000,4.240000,4.110000,4.180000,3.248609,9094711
2010-07-08,4.260000,4.370000,4.260000,4.350000,3.380729,17826134
2010-07-09,4.430000,4.440000,4.350000,4.430000,3.442903,6124923
2010-07-12,4.450000,4.500000,4.420000,4.460000,3.466219,4551019
2010-07-13,4.390000,4.390000,4.250000,4.260000,3.310783,13948995
2010-07-14,4.360000,4.430000,4.340000,4.380000,3.404045,11070723
2010-07-15,4.370000,4.370000,4.160000,4.200000,3.264152,11330923
2010-07-16,4.130000,4.170000,4.000000,4.040000,3.139803,14518485
2010-07-19,3.930000,4.090000,3.920000,4.040000,3.139803,10228391
2010-07-20,4.070000,4.160000,4.020000,4.130000,3.209749,6720480
2010-07-21,4.240000,4.270000,4.080000,4.100000,3.186434,10716196
2010-07-22,4.080000,4.110000,4.010000,4.040000,3.139803,11940161
2010-07-23,4.160000,4.220000,4.130000,4.210000,3.271924,9617625
2010-07-26,4.280000,4.370000,4.260000,4.370000,3.396272,13239055
2010-07-27,4.360000,4.400000,4.230000,4.270000,3.318555,8471329
2010-07-28,4.240000,4.340000,4.220000,4.320000,3.357414,8428416
2010-07-29,4.280000,4.360000,4.260000,4.340000,3.372958,5278619
2010-07-30,4.350000,4.360000,4.280000,4.290000,3.334098,7046343
2010-08-02,4.340000,4.420000,4.320000,4.400000,3.419588,4592849
2010-08-03,4.480000,4.500000,4.370000,4.390000,3.411816,8911742
2010-08-04,4.370000,4.420000,4.300000,4.320000,3.357414,6256585
2010-08-05,4.350000,4.420000,4.340000,4.400000,3.419588,5619027
2010-08-06,4.380000,4.540000,4.360000,4.490000,3.489534,9180226
2010-08-09,4.430000,4.640000,4.420000,4.620000,3.590567,8930741
2010-08-10,4.620000,4.690000,4.490000,4.590000,3.567252,10587552
2010-08-11,4.560000,4.580000,4.450000,4.490000,3.489534,12285116
2010-08-12,4.320000,4.370000,4.280000,4.320000,3.357414,14631683
2010-08-13,4.310000,4.470000,4.290000,4.440000,3.450675,9520980
2010-08-16,4.400000,4.530000,4.380000,4.490000,3.489534,5262648
2010-08-17,4.480000,4.570000,4.440000,4.560000,3.543936,5872002
2010-08-18,4.640000,4.750000,4.620000,4.680000,3.637198,11847267
2010-08-19,4.680000,4.720000,4.620000,4.640000,3.606111,7379024
2010-08-20,4.580000,4.640000,4.550000,4.640000,3.606111,7699247
2010-08-23,4.660000,4.730000,4.610000,4.640000,3.606111,5304970
2010-08-24,4.580000,4.590000,4.490000,4.500000,3.497306,6518855
2010-08-25,4.420000,4.480000,4.330000,4.340000,3.372958,9546725
2010-08-26,4.380000,4.580000,4.380000,4.500000,3.497306,14987900
2010-08-27,4.460000,4.580000,4.410000,4.580000,3.559480,13825981
2010-08-30,4.670000,4.750000,4.670000,4.710000,3.660514,9772662
2010-08-31,4.650000,4.740000,4.640000,4.680000,3.637198,11534882
2010-09-01,4.740000,4.920000,4.730000,4.920000,3.823720,18208705
2010-09-02,5.010000,5.050000,4.850000,4.890000,3.800406,21364653
2010-09-03,4.910000,4.910000,4.750000,4.800000,3.730459,12486796
2010-09-06,4.890000,4.970000,4.870000,4.940000,3.839264,13754512
2010-09-07,4.950000,5.010000,4.860000,4.930000,3.831493,20665042
2010-09-08,4.850000,4.990000,4.830000,4.880000,3.792634,9072100
2010-09-09,4.920000,5.020000,4.900000,4.920000,3.823720,10584046
2010-09-10,4.920000,4.940000,4.800000,4.810000,3.738231,9917726
2010-09-13,4.910000,5.010000,4.900000,4.970000,3.862580,14643810
2010-09-14,4.990000,5.070000,4.970000,5.020000,3.901439,10319562
2010-09-15,5.030000,5.080000,4.990000,5.030000,3.909211,11614831
2010-09-16,5.020000,5.020000,4.850000,4.860000,3.777091,15360079
2010-09-17,4.870000,4.920000,4.830000,4.840000,3.761547,25307792
2010-09-20,4.850000,4.900000,4.840000,4.880000,3.792634,7001655
2010-09-21,4.950000,5.000000,4.850000,4.850000,3.769319,5920988
2010-09-22,4.860000,4.950000,4.860000,4.940000,3.839264,6169131
2010-09-23,4.960000,5.030000,4.940000,4.990000,3.878124,8462623
2010-09-24,4.950000,5.100000,4.940000,5.040000,3.916983,11715364
2010-09-27,5.130000,5.160000,5.100000,5.130000,3.986928,7708837
2010-09-28,5.120000,5.210000,5.100000,5.180000,4.025787,7890462
2010-09-29,5.210000,5.230000,5.120000,5.150000,4.002472,7487853
2010-09-30,5.210000,5.250000,5.170000,5.210000,4.049103,12460033
2010-10-01,5.240000,5.270000,5.220000,5.270000,4.095734,9089345
2010-10-03,5.280000,5.330000,5.210000,5.330000,4.142365,4052432
2010-10-04,5.250000,5.290000,5.190000,5.240000,4.072419,5538910
2010-10-05,5.320000,5.460000,5.320000,5.450000,4.235626,8706116
2010-10-06,5.480000,5.540000,5.440000,5.530000,4.297801,14780455
2010-10-07,5.530000,5.800000,5.520000,5.800000,4.507639,12499416
2010-10-10,6.060000,6.280000,5.990000,6.250000,4.857368,22536802
2010-10-11,6.190000,6.200000,5.950000,6.000000,4.663075,16726946
2010-10-12,6.070000,6.530000,6.070000,6.300000,4.896229,25932759
2010-10-13,6.540000,6.660000,6.370000,6.380000,4.958404,20275649
2010-10-14,6.370000,6.460000,6.290000,6.410000,4.981718,11275740
2010-10-17,6.450000,6.480000,6.290000,6.310000,4.904000,7772411
2010-10-18,6.400000,6.460000,6.350000,6.360000,4.942859,10086128
2010-10-19,6.220000,6.250000,6.100000,6.200000,4.818511,27071578
2010-10-20,6.170000,6.170000,6.170000,6.170000,4.795195,2307997
2010-10-21,6.140000,6.420000,6.100000,6.390000,4.966174,12099686
2010-10-24,6.360000,6.570000,6.330000,6.550000,5.090523,8619343
2010-10-25,6.590000,6.730000,6.560000,6.580000,5.113839,11489594
2010-10-26,6.620000,6.630000,6.260000,6.280000,4.880685,16947891
2010-10-27,6.300000,6.400000,6.150000,6.170000,4.795195,11901671
2010-10-28,6.300000,6.400000,6.150000,6.250000,4.857368,14472069
2010-10-31,6.230000,6.340000,6.230000,6.310000,4.904000,6772282
2010-11-01,6.310000,6.420000,6.240000,6.420000,4.989490,5840566
2010-11-02,6.460000,6.520000,6.410000,6.490000,5.043892,6658658
2010-11-03,6.600000,6.700000,6.580000,6.690000,5.199328,15743252
2010-11-04,6.860000,6.930000,6.800000,6.820000,5.300361,12371094
2010-11-07,6.860000,6.910000,6.780000,6.790000,5.277046,4332719
2010-11-08,6.730000,6.860000,6.700000,6.760000,5.253731,4819515
2010-11-09,6.730000,6.850000,6.560000,6.600000,5.129382,9224001
2010-11-10,6.670000,6.830000,6.670000,6.800000,5.284818,12950564
2010-11-11,6.750000,6.920000,6.740000,6.860000,5.331449,9596275
2010-11-14,6.770000,6.870000,6.710000,6.750000,5.245959,9889268
2010-11-15,6.800000,6.830000,6.700000,6.780000,5.269274,7514019
2010-11-16,6.620000,6.670000,6.560000,6.580000,5.113839,19299124
2010-11-17,6.590000,6.760000,6.540000,6.730000,5.230415,15090279
2010-11-18,6.820000,6.870000,6.590000,6.700000,5.207100,8521019
2010-11-21,6.770000,6.870000,6.600000,6.620000,5.144926,30801652
2010-11-22,6.650000,6.650000,6.400000,6.400000,4.973947,13471845
2010-11-23,6.280000,6.450000,6.250000,6.450000,5.012805,13630150
2010-11-24,6.520000,6.630000,6.500000,6.630000,5.152697,9480840
2010-11-25,6.660000,6.780000,6.590000,6.650000,5.168241,8966150
2010-11-28,6.600000,6.630000,6.450000,6.540000,5.082751,6359806
2010-11-29,6.480000,6.500000,6.310000,6.340000,4.927315,9654820
2010-11-30,6.260000,6.390000,6.210000,6.350000,4.935087,8749673
2010-12-01,6.500000,6.520000,6.410000,6.410000,4.981718,11673124
2010-12-02,6.490000,6.530000,6.410000,6.500000,5.051664,8946809
2010-12-05,6.500000,6.550000,6.480000,6.520000,5.067208,5746804
2010-12-06,6.550000,6.580000,6.460000,6.560000,5.098295,7899093
2010-12-07,6.620000,6.620000,6.490000,6.510000,5.059436,7142333
2010-12-08,6.520000,6.620000,6.520000,6.570000,5.106067,8599923
2010-12-09,6.570000,6.630000,6.510000,6.540000,5.082751,9463736
2010-12-12,6.610000,6.680000,6.590000,6.660000,5.176013,5287450
2010-12-13,6.700000,6.760000,6.690000,6.760000,5.253731,6915774
2010-12-14,6.780000,6.800000,6.700000,6.780000,5.269274,7637444
2010-12-15,6.720000,6.740000,6.690000,6.720000,5.222643,4752480
2010-12-16,6.740000,6.780000,6.710000,6.780000,5.269274,4377008
2010-12-19,6.780000,6.780000,6.670000,6.670000,5.183785,3332008
2010-12-20,6.730000,6.780000,6.700000,6.750000,5.245959,4340210
2010-12-21,6.780000,6.860000,6.750000,6.830000,5.308134,5216935
2010-12-22,6.830000,6.890000,6.750000,6.760000,5.253731,5626497
2010-12-23,6.720000,6.790000,6.710000,6.730000,5.230415,4947577
2010-12-28,6.750000,6.790000,6.700000,6.720000,5.222643,2489791
2010-12-29,6.750000,6.810000,6.730000,6.790000,5.277046,2562605
2010-12-30,6.770000,6.780000,6.470000,6.540000,5.082751,17919931
2011-01-03,6.610000,6.640000,6.450000,6.450000,5.012805,22951100
2011-01-04,6.420000,6.440000,6.310000,6.400000,4.973947,5955912
2011-01-05,6.430000,6.610000,6.410000,6.610000,5.137154,10016159
2011-01-06,6.550000,6.600000,6.480000,6.570000,5.106067,5597999
2011-01-09,6.530000,6.550000,6.480000,6.550000,5.090523,2203031
2011-01-10,6.520000,6.530000,6.450000,6.490000,5.043892,4641938
2011-01-11,6.540000,6.740000,6.530000,6.720000,5.222643,7960455
2011-01-12,6.820000,6.850000,6.770000,6.820000,5.300361,4829765
2011-01-13,6.770000,6.850000,6.750000,6.850000,5.323677,5193849
2011-01-16,6.880000,6.880000,6.690000,6.730000,5.230415,7492816
2011-01-17,6.750000,7.270000,6.740000,7.270000,5.650092,19707611
2011-01-18,7.320000,7.340000,7.090000,7.190000,5.587918,17543839
2011-01-19,6.810000,6.850000,6.630000,6.630000,5.152697,185061907
2011-01-20,6.650000,6.730000,6.390000,6.490000,5.043892,32709451
2011-01-23,6.570000,6.670000,6.520000,6.600000,5.129382,16960770
2011-01-24,6.710000,6.720000,6.620000,6.660000,5.176013,15864040
2011-01-26,6.700000,6.740000,6.570000,6.570000,5.106067,24721418
2011-01-27,6.570000,6.600000,6.450000,6.490000,5.043892,16293439
2011-01-30,6.440000,6.440000,6.350000,6.380000,4.958404,13875763
2011-01-31,6.450000,6.460000,6.390000,6.410000,4.981718,8177287
2011-02-01,6.520000,6.630000,6.510000,6.620000,5.144926,18255633
2011-02-02,6.600000,6.650000,6.590000,6.630000,5.152697,5043250
2011-02-03,6.620000,6.730000,6.610000,6.670000,5.183785,8534412
2011-02-06,6.680000,6.710000,6.670000,6.690000,5.199328,4824412
2011-02-07,6.710000,6.740000,6.610000,6.690000,5.199328,6617404
2011-02-08,6.720000,6.760000,6.670000,6.700000,5.207100,7778092
2011-02-09,6.650000,6.730000,6.650000,6.700000,5.207100,8032938
2011-02-10,6.700000,6.770000,6.690000,6.720000,5.222643,10714057
2011-02-13,6.780000,6.870000,6.780000,6.870000,5.339220,9738551
2011-02-14,6.900000,6.910000,6.820000,6.900000,5.362535,7683795
2011-02-15,6.880000,6.880000,6.800000,6.860000,5.331449,9104617
2011-02-16,6.890000,6.920000,6.820000,6.870000,5.339220,8085833
2011-02-17,6.880000,6.990000,6.840000,6.880000,5.346992,11874880
2011-02-20,6.760000,6.840000,6.640000,6.710000,5.214872,18571661
2011-02-21,6.690000,6.690000,6.470000,6.510000,5.059436,14039293
2011-02-22,6.450000,6.570000,6.430000,6.540000,5.082751,8333833
2011-02-23,6.500000,6.520000,6.450000,6.460000,5.020577,5982157
2011-02-24,null,null,null,null,null,null
2011-02-27,6.780000,6.800000,6.600000,6.640000,5.160469,8273041
2011-02-28,6.760000,6.760000,6.560000,6.560000,5.098295,8220279
2011-03-01,6.500000,6.530000,6.390000,6.420000,4.989490,12596003
2011-03-02,6.470000,6.530000,6.420000,6.480000,5.036120,16549756
2011-03-03,6.540000,6.610000,6.540000,6.600000,5.129382,10551972
2011-03-06,6.550000,6.620000,6.470000,6.470000,5.028349,6159300
2011-03-07,6.490000,6.490000,6.360000,6.400000,4.997118,8710061
2011-03-08,6.450000,6.450000,6.320000,6.390000,4.989308,10696631
2011-03-09,6.380000,6.390000,6.030000,6.040000,4.716029,25720325
2011-03-10,5.930000,6.050000,5.840000,5.880000,4.591101,21682959
2011-03-14,5.750000,5.890000,5.520000,5.660000,4.419325,19786690
2011-03-15,5.790000,5.940000,5.720000,5.740000,4.481788,21005567
2011-03-16,5.630000,5.790000,5.520000,5.680000,4.434941,16077393
2011-03-17,5.880000,5.960000,5.780000,5.940000,4.637949,10730428
2011-03-20,5.950000,6.040000,5.900000,5.950000,4.645757,8446896
2011-03-21,6.030000,6.090000,5.830000,5.880000,4.591101,10101680
2011-03-22,5.920000,5.970000,5.850000,5.870000,4.583293,7448231
2011-03-23,6.000000,6.130000,5.960000,6.120000,4.778493,8904917
2011-03-24,6.230000,6.360000,6.180000,6.280000,4.903421,15353364
2011-03-27,6.350000,6.380000,6.230000,6.280000,4.903421,8025513
2011-03-28,6.240000,6.330000,6.160000,6.310000,4.926845,6928207
2011-03-29,6.340000,6.440000,6.340000,6.390000,4.989308,6993944
2011-03-30,6.420000,6.480000,6.350000,6.410000,5.004924,7195751
2011-03-31,6.400000,6.480000,6.360000,6.470000,5.051773,4783296
2011-04-04,6.500000,6.610000,6.490000,6.610000,5.161085,8687682
2011-04-05,6.640000,6.710000,6.610000,6.700000,5.231356,9707039
2011-04-06,6.670000,6.700000,6.540000,6.670000,5.207933,11899670
2011-04-07,6.700000,6.740000,6.660000,6.680000,5.215741,9921208
2011-04-08,6.680000,6.730000,6.640000,6.720000,5.246973,7108252
2011-04-11,6.780000,6.840000,6.760000,6.790000,5.301629,8608540
2011-04-12,6.740000,6.780000,6.540000,6.540000,5.106429,14211357
2011-04-13,6.420000,6.600000,6.410000,6.530000,5.098621,8186287
2011-04-14,6.470000,6.590000,6.450000,6.570000,5.129853,8310141
2011-04-15,6.550000,6.650000,6.480000,6.480000,5.059580,7069849
2011-04-18,6.500000,6.530000,6.410000,6.440000,5.028349,7987488
2011-04-19,6.290000,6.340000,6.230000,6.230000,4.864381,10936284
2011-04-20,6.300000,6.340000,6.230000,6.250000,4.879996,12636109
2011-04-21,6.380000,6.500000,6.340000,6.490000,5.067389,10173580
2011-04-27,6.600000,6.600000,6.410000,6.460000,5.043964,13775282
2011-04-28,6.510000,6.530000,6.360000,6.380000,4.981502,7722193
2011-04-29,6.360000,6.370000,6.120000,6.150000,4.801917,17066955
2011-05-02,6.150000,6.240000,5.950000,6.120000,4.778493,10750675
2011-05-03,6.000000,6.100000,5.990000,6.000000,4.684796,12263685
2011-05-04,6.000000,6.110000,5.930000,6.090000,4.755069,12108810
2011-05-05,6.010000,6.170000,6.000000,6.090000,4.755069,11946470
2011-05-06,6.000000,6.150000,5.970000,6.120000,4.778493,12514818
2011-05-09,6.280000,6.390000,6.250000,6.270000,4.895613,14819043
2011-05-10,6.350000,6.470000,6.330000,6.420000,5.012733,13927756
2011-05-11,6.540000,6.590000,6.430000,6.490000,5.067389,19037504
2011-05-12,6.400000,6.410000,6.270000,6.270000,4.895613,9808440
2011-05-13,6.360000,6.370000,6.210000,6.280000,4.903421,9768997
2011-05-16,6.220000,6.240000,6.140000,6.170000,4.817533,6426248
2011-05-17,6.150000,6.260000,6.150000,6.210000,4.848764,8029207
2011-05-18,6.280000,6.400000,6.250000,6.390000,4.989308,12154257
2011-05-19,6.500000,6.570000,6.450000,6.490000,5.067389,12845666
2011-05-20,6.460000,6.480000,6.410000,6.440000,5.028349,10620438
2011-05-23,6.390000,6.410000,6.300000,6.330000,4.942460,12797920
2011-05-24,6.310000,6.330000,6.200000,6.290000,4.911229,10338831
2011-05-25,6.330000,6.370000,6.240000,6.240000,4.872189,10382502
2011-05-26,6.350000,6.360000,6.270000,6.330000,4.942460,9769955
2011-05-27,6.400000,6.520000,6.370000,6.400000,4.997118,20327377
2011-05-30,6.430000,6.460000,6.380000,6.400000,4.997118,5331568
2011-05-31,6.450000,6.520000,6.410000,6.520000,5.090813,8347619
2011-06-01,6.490000,6.770000,6.450000,6.690000,5.223548,27559248
2011-06-02,6.570000,6.600000,6.420000,6.460000,5.043964,17244588
2011-06-03,6.530000,6.565000,6.390000,6.460000,5.043964,15657673
2011-06-06,6.440000,6.480000,6.360000,6.360000,4.965885,7773213
2011-06-07,6.310000,6.360000,6.150000,6.230000,4.864381,18524527
2011-06-08,6.330000,6.420000,6.260000,6.350000,4.958077,15335900
2011-06-09,6.360000,6.470000,6.300000,6.350000,4.958077,11283065
2011-06-10,6.450000,6.480000,6.300000,6.320000,4.934653,17933797
2011-06-14,6.250000,6.320000,6.160000,6.260000,4.887805,17723405
2011-06-15,6.310000,6.380000,6.260000,6.300000,4.919037,38476185
2011-06-16,6.250000,6.270000,6.020000,6.020000,4.700412,25350275
2011-06-17,6.100000,6.170000,6.030000,6.060000,4.731644,12996145
2011-06-20,6.140000,6.170000,6.000000,6.020000,4.700412,7467954
2011-06-21,6.100000,6.150000,6.030000,6.080000,4.747260,8052335
2011-06-22,6.230000,6.240000,6.100000,6.100000,4.762878,10003572
2011-06-23,6.120000,6.190000,6.010000,6.060000,4.731644,15057180
2011-06-24,6.150000,6.200000,6.110000,6.170000,4.817533,18451878
2011-06-27,6.090000,6.100000,6.000000,6.040000,4.716029,17996803
2011-06-28,6.140000,6.150000,5.950000,5.990000,4.676989,16634305
2011-06-29,6.100000,6.200000,6.070000,6.200000,4.840957,20466160
2011-06-30,6.260000,6.350000,6.210000,6.350000,4.958077,10934513
2011-07-01,6.390000,6.400000,6.310000,6.390000,4.989308,12558648
2011-07-04,6.470000,6.490000,6.430000,6.480000,5.059580,16565259
2011-07-05,6.490000,6.495000,6.430000,6.470000,5.051773,13904131
2011-07-06,6.450000,6.480000,6.420000,6.430000,5.020541,20993746
2011-07-07,6.400000,6.430000,6.380000,6.380000,4.981502,5733735
2011-07-08,6.460000,6.530000,6.450000,6.530000,5.098621,17582580
2011-07-11,6.460000,6.540000,6.430000,6.490000,5.067389,9601438
2011-07-12,6.420000,6.450000,6.270000,6.280000,4.903421,9384244
2011-07-13,6.300000,6.400000,6.270000,6.380000,4.981502,6326212
2011-07-14,6.420000,6.520000,6.390000,6.420000,5.012733,14044864
2011-07-15,6.400000,6.500000,6.270000,6.410000,5.004924,12917398
2011-07-18,6.410000,6.440000,6.360000,6.400000,4.997118,4736279
2011-07-19,6.370000,6.430000,6.350000,6.400000,4.997118,9223870
2011-07-20,6.460000,6.570000,6.460000,6.530000,5.098621,10808461
2011-07-21,6.590000,6.620000,6.500000,6.520000,5.090813,16128527
2011-07-22,6.600000,6.650000,6.570000,6.640000,5.184508,19280824
2011-07-25,6.590000,6.650000,6.560000,6.580000,5.137661,12356123
2011-07-26,6.680000,6.740000,6.630000,6.630000,5.176701,22680726
2011-07-27,6.620000,6.670000,6.500000,6.530000,5.098621,11875796
2011-07-28,6.430000,6.500000,6.410000,6.460000,5.043964,8978234
2011-07-29,6.460000,6.470000,6.310000,6.310000,4.926845,11418462
2011-08-02,6.450000,6.500000,6.410000,6.470000,5.051773,13454638
2011-08-03,6.240000,6.270000,6.190000,6.210000,4.848764,20356637
2011-08-04,6.250000,6.270000,6.120000,6.130000,4.786301,10885435
2011-08-05,5.760000,5.820000,5.660000,5.740000,4.481788,27041176
2011-08-08,5.530000,5.920000,5.520000,5.590000,4.364669,23177577
2011-08-09,5.250000,5.750000,5.050000,5.740000,4.481788,37746273
2011-08-10,6.050000,6.090000,5.880000,5.880000,4.591101,18949156
2011-08-11,5.540000,5.880000,5.540000,5.790000,4.520829,16725929
2011-08-12,5.950000,6.010000,5.890000,5.940000,4.637949,13988461
2011-08-15,6.010000,6.150000,6.010000,6.140000,4.794108,9925051
2011-08-16,6.170000,6.190000,6.080000,6.120000,4.778493,10582390
2011-08-17,6.140000,6.240000,6.120000,6.240000,4.872189,7410781
2011-08-18,6.280000,6.280000,6.040000,6.050000,4.723836,9660655
2011-08-19,5.800000,5.880000,5.690000,5.750000,4.489597,14259559
2011-08-22,5.760000,5.890000,5.600000,5.600000,4.372477,14260521
2011-08-23,5.720000,5.840000,5.600000,5.830000,4.552062,13578659
2011-08-24,5.920000,5.950000,5.740000,5.760000,4.497406,10506533
2011-08-25,5.850000,5.870000,5.765000,5.800000,4.528637,8471038
2011-08-26,5.780000,5.870000,5.760000,5.770000,4.505213,9387740
2011-08-29,5.820000,5.930000,5.810000,5.900000,4.606717,5736114
2011-08-30,6.010000,6.030000,5.960000,5.990000,4.676989,7743565
2011-08-31,6.010000,6.050000,5.860000,6.050000,4.723836,10501608
2011-09-01,6.080000,6.190000,6.060000,6.150000,4.801917,12335788
2011-09-02,6.140000,6.160000,6.070000,6.110000,4.770685,8069194
2011-09-05,5.980000,6.040000,5.910000,6.010000,4.723528,10707720
2011-09-06,5.890000,6.020000,5.880000,6.020000,4.731387,13010013
2011-09-07,6.100000,6.210000,6.090000,6.180000,4.857138,11514132
2011-09-08,6.250000,6.260000,6.120000,6.190000,4.864997,15260905
2011-09-09,6.180000,6.270000,6.150000,6.210000,4.880717,17374830
2011-09-12,6.050000,6.120000,5.910000,5.920000,4.652793,21829678
2011-09-13,6.010000,6.090000,5.990000,6.030000,4.739247,12160240
2011-09-14,6.080000,6.150000,5.810000,5.880000,4.621355,16353884
2011-09-15,6.040000,6.070000,5.810000,5.880000,4.621355,18467852
2011-09-16,6.000000,6.090000,5.970000,6.090000,4.786404,48501847
2011-09-19,6.030000,6.050000,5.900000,5.930000,4.660652,10566393
2011-09-20,5.870000,5.900000,5.740000,5.770000,4.534902,12974956
2011-09-21,5.810000,5.830000,5.610000,5.810000,4.566339,26560821
2011-09-22,5.530000,5.580000,5.370000,5.460000,4.291258,56553857
2011-09-23,5.100000,5.170000,4.870000,4.950000,3.890426,70987851
2011-09-26,5.070000,5.090000,4.580000,4.600000,3.615345,34266639
